type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
nc,A,2014,66.3,400502539,2013-12-14,225,74.63749999999999,Saint Peter's,Seton Hall,MAAC,116.3,103.1,111.2,53.8,10.7,24.4,32.3,80,John Dunne,-1.78566,0.786981,Saint Peter's,30,65,10,19,13,21,10,23,33,13,6,6,8,21,83,107.2,48.2,20.1,28.1,49.1,BE,Kevin Willard,Seton Hall,24,57,7,20,25,28,9,31,40,9,5,7,15,23,80,107.7,118.9,24.2,1.78566,0.256922
nc,A,2014,78.5,400502541,2013-12-14,200,78.4875,St. Bonaventure,Iona,A10,130.9,96.2,130,60.6,17.8,45.9,50,97.2,Mark Schmidt,13.5378,0.796302,St. Bonaventure,36,66,8,16,22,33,17,27,44,18,4,2,14,24,102,113.4,58.6,19.1,22.9,48.3,MAAC,Tim Cluess,Iona,29,58,10,24,21,28,8,20,28,22,6,6,15,24,89,111.7,126.4,19.4,-13.5378,0.680625
nc,A,2014,69.2,400502731,2013-12-14,200,69.2375,Pittsburgh,Youngstown St.,Horz,118.8,115.6,105.4,51.8,13,20.6,37.5,57.8,Jerry Slocum,-11.0226,0.945323,Youngstown St.,26,56,6,20,15,21,7,14,21,14,8,3,9,18,73,131.4,55.1,18.8,58.8,29.4,ACC,Jamie Dixon,Pittsburgh,35,68,5,16,16,20,20,27,47,22,7,2,13,18,91,124.9,104.4,88.8,11.0226,0.384144
nc,N,2014,71.4,400502732,2013-12-14,200,71.425,Notre Dame,Indiana,ACC,122.1,97,110.6,51.9,15.4,23.3,55.6,93.4,Mike Brey,4.5268,0.824609,Notre Dame,25,54,6,18,23,30,7,26,33,15,6,10,11,16,79,100.8,46.8,18.2,33.3,25.4,B10,Tom Crean,Indiana,26,63,7,20,13,16,13,23,36,15,8,4,13,22,72,100.2,102,45.1,-4.5268,0.711773
nc,A,2014,74.4,400502733,2013-12-14,200,74.4,North Carolina,Kentucky,SEC,117,99.2,103.5,44.4,22.8,45.9,79.6,87,John Calipari,-1.32667,0.916483,Kentucky,22,54,4,12,29,43,17,27,44,9,7,7,17,30,77,110.2,50,12.1,30.8,80.4,ACC,Roy Williams,North Carolina,27,56,2,7,26,45,12,20,32,10,10,6,9,26,82,116.9,94.5,92,1.32667,0.874971
nc,A,2014,75.5,400502734,2013-12-14,200,75.4875,North Carolina St.,Detroit,Horz,104.7,101.4,104.7,50.8,17.2,26.5,47.5,59,Ray McCallum,-9.25276,0.851967,Detroit,27,59,6,20,19,28,9,27,36,11,7,3,13,23,79,108.6,60,19.9,18.2,66,ACC,Mark Gottfried,North Carolina St.,25,50,10,21,22,33,6,25,31,17,3,3,15,21,82,112.5,105.5,67.8,9.25276,0.345619
nc,A,2014,57,400502735,2013-12-14,200,56.962500000000006,Clemson,Furman,SC,78.7,112.3,61.4,33.7,28.1,22.6,20.9,1.7,Niko Medved,-11.4202,0.855984,Furman,13,43,3,11,6,9,7,16,23,4,2,1,16,12,35,124.6,55.6,17.6,44.8,25.9,ACC,Brad Brownell,Clemson,27,54,6,23,11,14,13,24,37,16,9,9,10,13,71,105.1,78.7,96.5,11.4202,0.0727452
nc,A,2014,67.6,400502951,2013-12-14,200,67.625,Stanford,UC Davis,BW,92.4,111.9,82.8,40.5,20.7,26.8,20.7,9.9,Jim Les,-14.4987,0.881589,UC Davis,20,58,7,20,9,12,11,21,32,12,4,0,14,17,56,122.7,68.9,17.7,19.2,34,P12,Johnny Dawkins,Stanford,31,53,11,20,10,18,5,30,35,22,6,6,12,17,83,108.2,87.5,92,14.4987,0.145215
nc,A,2014,73.9,400502952,2013-12-14,200,73.9,Air Force,UC Riverside,BW,71.6,86.8,70.4,42.4,27.1,8.8,50,9.9,Dennis Cutts,-5.18865,0.411133,UC Riverside,18,46,3,14,13,23,3,32,35,12,10,7,20,20,52,83.9,33.9,20.3,31.9,40.3,MWC,Dave Pilipovich,Air Force,18,62,6,27,20,25,15,31,46,12,12,4,15,19,62,79.2,77.6,56.1,5.18865,0.166867
nc,A,2014,70.3,400503121,2013-12-14,200,70.3125,Illinois Chicago,Southeast Missouri St.,Horz,101.9,91.9,106.7,47.7,14.2,32.4,24.6,76.7,Howard Moore,7.18399,0.431884,Illinois Chicago,29,65,4,17,13,16,12,27,39,12,5,2,10,18,75,98.1,44.2,14.2,25,31.7,OVC,Dickey Nutt,Southeast Missouri St.,24,60,5,21,16,19,9,25,34,15,4,4,10,16,69,91.4,114,7.3,-7.18399,0.255017
nc,A,2014,59,400503122,2013-12-14,200,59.025,Dartmouth,Jacksonville St.,OVC,77.6,127.5,77.9,34.8,11.9,25,26.8,0.3,James Green,-14.964,0.370134,Jacksonville St.,17,56,5,18,7,15,11,12,23,10,6,3,7,21,46,128.8,61.5,22,52,47.9,Ivy,Paul Cormier,Dartmouth,26,48,7,17,17,23,13,33,46,14,4,7,13,15,76,116.6,88,96.2,14.964,0.127232
nc,A,2014,62,400503123,2013-12-14,200,61.975,Wisconsin,Eastern Kentucky,OVC,109.8,115.7,98.4,44.8,14.5,26.5,15.5,35.4,Jeff Neubauer,-13.904,0.958823,Eastern Kentucky,24,58,4,19,9,9,9,11,20,6,7,2,9,26,61,138.8,70.9,17.7,42.1,76.7,B10,Bo Ryan,Wisconsin,26,43,9,15,25,33,8,25,33,17,4,1,11,10,86,132,94,98,13.904,0.539381
nc,A,2014,65,400503919,2013-12-14,200,65.025,Toledo,Sam Houston St.,Slnd,96.5,101.9,93.8,38.1,18.5,37.5,32.2,34.8,Jason Hooten,-1.29296,0.683165,Sam Houston St.,21,59,3,17,16,19,15,24,39,12,4,3,12,17,61,118.4,54.2,7.7,27.3,31.7,MAC,Tod Kowalczyk,Toledo,30,60,5,15,12,19,9,25,34,21,5,5,5,16,77,108,100.5,69.6,1.29296,0.361508
nc,A,2014,61.6,400503923,2013-12-14,200,61.6,Texas A&M,McNeese St.,Slnd,108.3,121.4,97.4,47.1,17.9,26.5,35.3,21.3,Dave Simmons,-8.74105,0.745204,McNeese St.,20,51,8,22,12,18,9,21,30,10,5,2,11,15,60,118.5,55.6,14.6,27.6,25.9,SEC,Billy Kennedy,Texas A&M,25,54,10,22,13,14,8,25,33,19,6,1,9,13,73,109.3,106.6,57.3,8.74105,0.110419
nc,A,2014,64.6,400503924,2013-12-14,200,64.6375,San Francisco,Nicholls St.,Slnd,82,105.1,74.3,34.9,21.7,23.7,28.3,5.4,J.P. Piper,-9.84458,0.771187,Nicholls St.,17,53,3,22,11,15,9,18,27,9,6,1,14,27,48,119.1,67.5,21.7,25,85,WCC,Rex Walters,San Francisco,23,40,8,17,23,34,6,29,35,17,4,0,14,20,77,105.2,86.8,90.1,9.84458,0.134672
nc,N,2014,73.2,400504493,2013-12-14,200,73.1875,Butler,Purdue,B10,103.5,100.8,95.6,47.6,24.6,39.5,23.8,57.6,Matt Painter,-0.893872,0.702221,Purdue,28,63,4,14,10,15,15,23,38,9,8,5,18,26,70,103.8,51.8,20.5,34.3,53.6,BE,Brandon Miller,Butler,26,56,6,14,18,30,12,23,35,9,11,9,15,19,76,106.5,93.6,81.5,0.893872,0.717248
nc,A,2014,70.7,400504623,2013-12-14,200,70.7125,Ohio,Alabama A&M,SWAC,70.8,96.8,66.5,33.3,26.9,24.4,29.6,2.7,Willie Hayes,-11.7413,0.661571,Alabama A&M,15,54,6,19,11,16,10,22,32,10,9,1,19,18,47,101.8,55.2,24,24.1,56.2,MAC,Jim Christian,Ohio,24,48,5,15,19,27,7,31,38,15,11,9,17,16,72,97.7,79.5,91.5,11.7413,0.13173
nc,A,2014,70,400505527,2013-12-14,200,70,California,Fresno St.,MWC,84.5,89.3,80,36.2,14.3,20.5,39.7,34.6,Rodney Terry,-7.38262,0.823466,Fresno St.,19,58,4,16,14,23,9,25,34,6,10,3,10,16,56,95.7,45.9,18.6,32.4,27.9,P12,Mike Montgomery,California,26,61,4,19,11,17,12,35,47,16,6,6,13,16,67,95.3,76.2,92.9,7.38262,0.59952
nc,A,2014,69.4,400505528,2013-12-14,200,69.36250000000001,Saint Mary's,Boise St.,WCC,121.8,95.3,118.2,58.6,18.7,36.7,32.8,94.3,Randy Bennett,6.2822,0.809287,Saint Mary's,28,58,12,23,14,19,11,24,35,13,6,2,13,16,82,106.7,53.3,17.3,25,20,MWC,Leon Rice,Boise St.,29,60,6,15,10,12,8,19,27,11,6,5,12,17,74,109.2,112.8,40.7,-6.2822,0.729259
nc,A,2014,72.6,400505972,2013-12-14,225,81.63749999999999,Princeton,Penn St.,Ivy,101.5,93.3,99.2,50,12.2,7.5,41.9,72.5,Mitch Henderson,-8.4439,0.799859,Princeton,26,62,10,32,19,26,3,19,22,17,13,5,10,18,81,96.8,53.4,24.5,26.9,39.7,B10,Patrick Chambers,Penn St.,29,58,4,14,17,23,7,37,44,10,3,3,20,20,79,104.8,97,71,8.4439,0.617455
nc,A,2014,66.6,400506004,2013-12-14,200,66.63749999999999,Dayton,Central Michigan,MAC,97.3,111.4,87,42,18,23.7,32.1,17.4,Keno Davis,-10.0719,0.861781,Central Michigan,22,56,3,22,11,18,9,18,27,5,4,1,12,21,58,126.1,57.5,16.5,41.9,58.5,A10,Archie Miller,Dayton,27,53,7,19,23,31,13,29,42,15,4,4,11,20,84,107.8,90.9,87.7,10.0719,0.193991
nc,A,2014,59.4,400506060,2013-12-14,200,59.4375,Fordham,Howard,MEAC,99.2,124,100.9,37.7,18.5,48.9,21.5,7.1,Kevin Nickelberry,-7.73659,0.503143,Howard,20,65,9,24,11,14,22,15,37,8,6,0,11,13,60,132.9,56.5,13.5,53.1,17.7,A10,Tom Pecora,Fordham,31,62,8,26,9,11,17,23,40,19,9,5,8,11,79,126.5,125.7,51.9,7.73659,0.0757939
nc,A,2014,60.6,400506074,2013-12-14,200,60.6,Arizona,Michigan,P12,123.6,97.1,118.8,47.5,14.9,48.6,24.6,94.2,Sean Miller,-3.66041,0.947898,Arizona,27,61,4,10,14,15,17,20,37,14,5,2,9,18,72,115.5,58.3,18.2,23.1,35.4,B10,John Beilein,Michigan,24,48,8,17,14,17,6,18,24,9,3,6,11,17,70,138.9,106.3,95.6,3.66041,0.950421
nc,A,2014,70.9,400506115,2013-12-14,200,70.8625,Arizona St.,Grambling St.,SWAC,92.5,121.8,77.6,37.1,19.8,27.7,25.8,4,Joseph Price,-15.4237,0.866921,Grambling St.,19,62,8,27,9,16,13,17,30,8,5,2,14,17,55,136.9,69.8,15.5,37,23.8,P12,Herb Sendek,Arizona St.,40,63,8,21,9,15,10,34,44,19,10,8,11,16,97,109.8,94.3,85.1,15.4237,0.0357286
nc,A,2014,65.5,400506227,2013-12-14,200,65.525,Massachusetts,Northern Illinois,MAC,93,113,82.4,41.7,16.8,22.9,31.5,9.6,Mark Montgomery,-12.1302,0.842727,Northern Illinois,20,54,5,14,9,17,8,19,27,11,6,7,11,18,54,122.1,57.8,18.3,42.4,36.2,A10,Derek Kellogg,Massachusetts,29,58,9,19,13,21,14,27,41,22,7,3,12,16,80,126.4,95.7,96.1,12.1302,0.327199
nc,A,2014,61.7,400506228,2013-12-14,200,61.712500000000006,Richmond,Coppin St.,MEAC,88.5,112.4,79.4,31.6,22.7,31.6,49,6,Fang Mitchell,-11.3783,0.759477,Coppin St.,14,49,3,16,18,24,12,22,34,3,5,2,14,17,49,115,56.7,16.2,31.2,36.5,A10,Chris Mooney,Richmond,26,52,7,22,12,19,10,26,36,13,6,6,10,18,71,103.8,86.2,89.5,11.3783,0.147262
nc,A,2014,64.5,400506229,2013-12-14,200,64.525,Saint Louis,Wofford,SC,94.3,100.6,80.6,48.9,26.3,11.1,22.2,32.3,Mike Young,-8.77615,0.884829,Wofford,19,45,6,11,8,10,3,20,23,11,10,0,17,24,52,102.3,53.4,27.9,33.3,63.6,A10,Jim Crews,Saint Louis,21,44,5,18,19,28,10,24,34,12,6,6,18,11,66,103.2,85.5,89.7,8.77615,0.351088
nc,A,2014,69.4,400506591,2013-12-14,200,69.375,UCLA,Prairie View A&M,SWAC,110.4,120,102.3,52.7,24.5,34.2,39.3,27.6,Byron Rimm,-17.2841,0.938184,Prairie View A&M,25,56,9,26,12,22,13,17,30,12,5,1,17,20,71,136.9,70.8,11.5,26.1,52.8,P12,Steve Alford,UCLA,34,53,7,15,20,28,6,25,31,20,13,4,8,21,95,126.6,111.8,80.7,17.2841,0.0952819
nc,A,2014,74.3,400506620,2013-12-14,200,74.32499999999999,Utah,BYU,WCC,92.5,103.7,86.1,36.7,13.5,30.6,48.4,21.2,Dave Rose,-13.8731,0.869891,BYU,21,64,5,19,17,31,15,29,44,10,8,6,10,19,64,109,48.5,13.5,27.5,35.4,P12,Larry Krystkowiak,Utah,27,65,9,29,18,23,11,34,45,18,7,7,10,22,81,113.9,78.2,98.7,13.8731,0.752884
nc,A,2014,62.9,400506975,2013-12-14,200,62.875,Akron,Bethune Cookman,MEAC,92.7,131.2,89.1,42.6,20.7,34.3,33.3,1.8,Gravelle Craig,-17.2315,0.664731,Bethune Cookman,21,54,4,14,10,18,12,14,26,8,5,1,13,23,56,133.6,69.6,17.5,41.7,69.6,MAC,Keith Dambrot,Akron,27,46,10,21,20,32,10,23,33,17,7,8,11,19,84,117.6,98.1,88.9,17.2315,0.0690617
nc,N,2014,65.9,400507041,2013-12-14,200,65.9375,Oregon,Illinois,B10,104.8,92.4,97.1,47.3,18.2,28.1,23.2,81.1,John Groce,0.961635,0.871963,Illinois,24,56,5,17,11,13,9,18,27,8,10,2,12,16,64,107.7,59.6,24.3,28,23.1,P12,Dana Altman,Oregon,29,52,4,15,9,12,7,23,30,14,6,2,16,15,71,117.2,99.4,86.9,-0.961635,0.806489
nc,A,2014,66.9,400507094,2013-12-14,200,66.88749999999999,Valparaiso,Loyola Marymount,WCC,116.3,116.1,109.1,45.8,19.4,50,47.5,50.6,Max Good,3.80633,0.559936,Loyola Marymount,26,59,2,10,19,28,19,19,38,14,5,6,13,26,73,119.6,43.6,19.4,51.3,74.5,Horz,Bryce Drew,Valparaiso,21,55,6,17,32,41,20,19,39,13,7,5,13,20,80,112.2,114.6,43.9,-3.80633,0.386638
nc,N,2014,69.4,400507095,2013-12-14,200,69.3875,Michigan St.,Oakland,B10,89.2,88.7,96.6,47.4,24.5,37.8,33.3,51.7,Tom Izzo,-0.58375,0.449528,Michigan St.,24,57,6,16,13,19,14,27,41,14,11,5,17,14,67,90.8,45,20.2,25,16.7,Horz,Greg Kampe,Oakland,23,60,8,27,9,10,9,23,32,12,8,0,14,17,63,101.5,82.8,91.3,0.58375,0.931921
nc,A,2014,64.7,400521915,2013-12-14,200,64.6875,Monmouth,Binghamton,AE,78.9,116,71.1,29.3,24.7,28.2,65.2,1.2,Tommy Dempsey,-7.57202,0.336162,Binghamton,12,46,3,22,19,30,11,27,38,6,4,6,16,20,46,114.4,53.2,10.8,32.5,23.8,MAAC,King Rice,Monmouth,28,63,11,28,7,15,13,28,41,18,3,3,7,24,74,101.3,89.2,81.2,7.57202,0.0918743
nc,A,2014,63.6,400521916,2013-12-14,200,63.625,St. Francis NY,Canisius,MAAC,88,106.1,80.2,36.7,20.4,18.8,36.7,10.5,Jim Baron,-3.98032,0.49033,Canisius,17,49,2,13,15,18,6,22,28,7,8,4,13,16,51,105.3,47.5,15.7,37.1,20,NEC,Glenn Braica,St. Francis NY,27,60,3,17,10,12,13,26,39,17,8,6,10,18,67,95.6,79.8,88.8,3.98032,0.49127
nc,A,2014,70.8,400498084,2013-12-15,200,70.7625,UC Irvine,Eastern Washington,BW,93.9,84.9,98.9,53.6,25.4,33.3,36.4,76.3,Russ Turner,3.87239,0.460925,UC Irvine,27,55,5,14,11,20,11,34,45,14,7,8,18,20,70,86.2,40.5,14.1,26.1,30.2,BSky,Jim Hayford,Eastern Washington,21,63,9,27,10,19,12,22,34,12,4,4,10,18,61,94.1,101.6,29.4,-3.87239,0.609728
nc,A,2014,72.2,400498087,2013-12-15,200,72.2125,Montana St.,Portland,BSky,101.3,91.8,99.7,49.1,13.8,17.1,58.5,75.7,Brad Huse,-0.408648,0.720549,Montana St.,24,53,4,11,20,31,6,28,34,12,11,2,10,15,72,95.6,51.8,20.8,15.2,21.1,WCC,Eric Reveno,Portland,26,57,7,23,10,12,5,29,34,19,4,7,15,20,69,91.8,110.1,11,0.408648,0.130393
nc,A,2014,68.8,400498306,2013-12-15,200,68.7875,Texas Tech,Central Arkansas,Slnd,91.4,103.1,82.9,51,36.3,33.3,18,20,Clarence Finley,-6.12299,0.773871,Central Arkansas,21,50,9,19,6,9,10,15,25,9,6,6,25,22,57,114.8,50.9,20.4,51.6,49.1,B12,Tubby Smith,Texas Tech,27,57,4,16,21,28,16,20,36,17,11,4,14,12,79,100.9,97.2,60.4,6.12299,0.100035
nc,A,2014,63,400498307,2013-12-15,200,62.9625,Kansas St.,Troy,SB,77.8,109.3,68.3,39.4,25.4,15.6,23.4,2,Phil Cunningham,-17.7788,0.884501,Troy,17,47,3,19,6,11,5,22,27,8,6,3,16,11,43,114.4,49.2,14.3,43.6,18.5,B12,Bruce Weber,Kansas St.,28,65,8,24,8,12,17,27,44,24,6,2,9,16,72,108.7,71.3,99.2,17.7788,0.251403
nc,A,2014,58.2,400498308,2013-12-15,200,58.150000000000006,TCU,UT Rio Grande Valley,WAC,89.3,97.3,82.5,36.2,15.5,32.5,15.5,26.9,Dan Hipsher,-0.358215,0.489975,UT Rio Grande Valley,19,58,4,20,6,9,13,23,36,11,3,3,9,16,48,98,41.3,12,30.3,36.5,B12,Trent Johnson,TCU,20,52,3,20,14,19,10,27,37,13,3,6,7,11,57,91.6,97.7,32.5,0.358215,0.155714
nc,A,2014,69.5,400498534,2013-12-15,200,69.4625,Winthrop,Appalachian St.,SC,99.2,116.7,103.7,48.2,21.6,40,40.4,13.4,Jason Capel,-7.45924,0.424912,Appalachian St.,24,57,7,18,17,23,14,26,40,10,3,3,15,29,72,115.2,51,13,27.8,76.9,BSth,Pat Kelsey,Winthrop,23,52,7,18,27,40,10,21,31,10,6,4,9,22,80,109.6,118.4,29,7.45924,0.0789009
nc,A,2014,63.1,400498535,2013-12-15,200,63.1125,UNC Asheville,USC Upstate,BSth,117.8,98,115.7,51,22.2,44.8,47.1,89.3,Nicholas McDevitt,7.09996,0.569171,UNC Asheville,22,51,8,17,21,24,13,23,36,9,7,3,14,20,73,99.8,39.1,17.4,41,49.1,ASun,Eddie Payne,USC Upstate,19,55,5,18,20,27,16,16,32,8,9,4,11,19,63,92.1,115.5,6.9,-7.09996,0.320142
nc,A,2014,70.7,400498785,2013-12-15,200,70.69999999999999,Hofstra,Central Connecticut,NEC,90.5,98.9,94.8,50.9,22.6,21.4,34,26.4,Howie Dickenman,-1.43668,0.392508,Central Connecticut,25,53,4,12,13,18,6,25,31,14,6,6,16,31,67,101.8,47.2,17,40.5,86.8,CAA,Joe Mihalich,Hofstra,22,53,6,16,22,46,17,22,39,13,9,4,12,16,72,93.5,104.5,21.8,1.43668,0.133995
nc,A,2014,73.1,400498786,2013-12-15,200,73.13749999999999,Hartford,Sacred Heart,AE,106.1,105.7,114.9,66.7,26,25,68.9,51.3,John Gallagher,4.01223,0.217557,Hartford,25,45,10,20,24,31,6,24,30,14,8,5,19,16,84,98.4,49.2,23.2,35.1,29.5,NEC,Anthony Latina,Sacred Heart,28,61,4,17,12,18,13,18,31,15,10,0,17,25,72,96.2,118.1,8.7,-4.01223,0.264567
nc,A,2014,66.1,400499100,2013-12-15,200,66.0625,Northern Kentucky,Chattanooga,SC,99.6,129.8,107.5,43,16.7,27.3,58,4.5,Will Wade,-6.07719,0.23209,Chattanooga,18,50,7,25,28,29,9,13,22,9,4,1,11,21,71,131.7,74,22.7,40.9,54.2,ASun,Dave Bezold,Northern Kentucky,32,48,7,12,16,26,9,24,33,17,6,2,15,23,87,121.2,116.7,60.7,6.07719,0.195459
nc,A,2014,66.7,400499333,2013-12-15,200,66.725,Stephen F. Austin,North Texas,Slnd,128.4,85.9,130.4,54.5,15,43.3,51.8,99,Brad Underwood,15.2756,0.446088,Stephen F. Austin,27,56,7,19,26,29,13,21,34,12,8,8,10,23,87,79.4,37.2,33,40,76.7,CUSA,Tony Benford,North Texas,15,43,2,9,21,33,14,17,31,2,9,2,22,21,53,84.3,119.9,1.7,-15.2756,0.688005
nc,A,2014,73.8,400499334,2013-12-15,200,73.7875,UAB,Georgia Southern,SC,89.9,110.3,84,35.3,17.6,34.7,29.4,8.7,Mark Byington,-8.47691,0.603296,Georgia Southern,22,68,4,21,14,20,17,21,38,8,9,2,13,15,62,113.8,53,20.3,41.7,25.8,CUSA,Jerod Haase,UAB,32,66,6,17,14,17,15,32,47,22,6,7,15,22,84,103.7,94.2,75.2,8.47691,0.159253
nc,A,2014,65.4,400499581,2013-12-15,225,73.525,Norfolk St.,Boston University,MEAC,120.9,108.6,117,55.5,10.9,20,29.7,77.5,Robert Jones,0.458286,0.718384,Norfolk St.,32,64,7,23,15,19,7,21,28,15,10,1,8,14,86,111.5,67.6,24.5,19.2,37.3,Pat,Joe Jones,Boston University,28,51,13,28,13,19,5,28,33,20,2,0,18,20,82,107,120.4,20.5,-0.458286,0.258855
nc,A,2014,62.5,400499821,2013-12-15,200,62.4875,USC,Cal St. Bakersfield,WAC,100.8,98.9,94.4,41.8,17.6,40.5,24.6,55.4,Rod Barnes,1.00042,0.615763,Cal St. Bakersfield,22,61,7,20,8,15,17,20,37,13,7,3,11,28,59,100.8,45.8,20.8,28.6,127.8,P12,Andy Enfield,USC,16,36,1,7,30,46,8,25,33,9,5,4,13,15,63,96.1,102.3,32.8,-1.00042,0.274521
nc,A,2014,73,400499822,2013-12-15,225,82.0875,DePaul,Chicago St.,WAC,85.4,91.2,85.3,44.3,23.1,33.3,18.6,32.2,Tracy Dildy,-3.12974,0.546728,Chicago St.,27,70,8,26,8,13,15,24,39,11,9,8,19,30,70,93.8,45.3,28,31.4,75.5,BE,Oliver Purnell,DePaul,22,53,4,11,29,40,11,30,41,14,12,10,23,16,77,88.1,93.5,33.6,3.12974,0.165641
nc,A,2014,59.8,400501602,2013-12-15,200,59.8375,Denver,Wyoming,MWC,97.8,101.3,101.9,45,16.7,27.6,36,40.3,Larry Shyatt,-3.68948,0.61431,Wyoming,22,50,1,10,16,18,8,22,30,12,4,1,10,18,61,107,58.7,13.4,8.3,32.6,Sum,Joe Scott,Denver,24,46,6,18,10,15,2,21,23,8,3,4,8,17,64,111.7,101.5,75,3.68948,0.559543
nc,A,2014,64.7,400502542,2013-12-15,200,64.6875,Quinnipiac,Vermont,MAAC,130.4,99.8,123.7,50.9,15.5,41.4,50,95.6,Tom Moore,7.60282,0.747474,Quinnipiac,27,54,1,6,25,27,12,29,41,6,3,5,10,15,80,103.6,46.6,9.3,23.7,30.5,AE,John Becker,Vermont,25,59,5,17,12,18,9,17,26,7,5,4,6,23,67,97.4,118.5,9.4,-7.60282,0.432003
nc,A,2014,66.5,400502543,2013-12-15,200,66.5,Marist,College of Charleston,MAAC,112.1,95.9,103.8,55.8,15,21.2,44.2,85.8,Jeff Bower,6.27686,0.562746,Marist,25,52,8,17,11,23,7,24,31,14,6,4,10,16,69,93.2,43.1,22.6,36.8,29.3,CAA,Doug Wojcik,College of Charleston,23,58,4,18,12,17,14,26,40,9,6,4,15,20,62,89.8,110.9,8.1,-6.27686,0.293203
nc,A,2014,69.7,400502544,2013-12-15,200,69.675,Manhattan,UNC Wilmington,MAAC,111.7,112.4,110.5,53,15.8,29.4,76,48.3,Steve Masiello,1.46078,0.350208,Manhattan,24,50,5,14,24,38,10,24,34,12,10,4,11,25,77,103.3,52.9,21.5,29.4,53.8,CAA,Buzz Peterson,UNC Wilmington,25,52,5,14,17,28,10,24,34,15,4,7,15,23,72,111.5,109.2,55.9,-1.46078,0.687085
nc,A,2014,64.8,400502737,2013-12-15,200,64.82499999999999,Syracuse,St. John's,ACC,118.3,91.7,104.9,55.7,17,18.5,63.6,94.9,Jim Boeheim,4.87,0.853419,Syracuse,24,44,1,8,19,28,5,28,33,12,6,4,11,21,68,97.2,38.4,13.9,28.2,46.4,BE,Steve Lavin,St. John's,21,56,1,15,20,26,11,22,33,10,5,5,9,22,63,106.5,98.5,71,-4.87,0.887189
nc,A,2014,70.3,400502954,2013-12-15,200,70.275,Cal St. Fullerton,Texas Southern,SWAC,113,126.2,113.8,43.4,22.8,53.7,52.5,21.9,Mike Davis,-2.13825,0.361207,Texas Southern,24,61,5,19,27,32,22,23,45,13,3,2,16,22,80,123.8,58.8,12.8,25.8,45.6,BW,Dedrique Taylor,Cal St. Fullerton,31,57,5,16,20,26,8,19,27,14,4,1,9,23,87,111.8,115.1,41.7,2.13825,0.262435
nc,A,2014,65.3,400502955,2013-12-15,200,65.2875,UC Santa Barbara,San Diego,BW,111.7,94.2,110.3,64,23,16,58.1,87.7,Bob Williams,2.17961,0.683793,UC Santa Barbara,23,43,9,20,17,25,4,24,28,14,7,5,15,14,72,93.4,46.7,21.4,38.5,20,WCC,Bill Grier,San Diego,24,60,8,26,5,12,15,21,36,11,4,2,14,20,61,95.9,102.9,30.7,-2.17961,0.594719
nc,A,2014,73.2,400503125,2013-12-15,200,73.2375,Bowling Green,Morehead St.,MAC,90.1,86.9,91.5,54.3,28.7,20.7,48.9,60.4,Louis Orr,-1.16497,0.507515,Bowling Green,23,47,5,8,16,23,6,28,34,12,13,14,21,19,67,83.3,34.7,23.2,46.2,25,OVC,Sean Woods,Morehead St.,22,72,6,25,11,18,24,23,47,16,5,4,17,23,61,91.2,102.4,20.8,1.16497,0.280261
nc,A,2014,74.3,400503126,2013-12-15,200,74.275,Tennessee Tech,Lamar,OVC,102.2,106.8,106.4,54.8,28.3,33.3,53.8,37.5,Steve Payne,6.74187,0.146593,Tennessee Tech,26,52,5,17,22,28,9,25,34,9,10,5,21,27,79,99.6,49,18.8,19.4,61.2,Slnd,Pat Knight,Lamar,22,49,4,11,26,30,6,18,24,9,4,3,14,19,74,93.2,114.7,8.4,-6.74187,0.243804
nc,A,2014,66,400504242,2013-12-15,200,66.0375,Drexel,Davidson,CAA,107.2,80.5,109,49.1,12.1,27.8,47.3,96.4,Bruiser Flint,7.77739,0.718277,Drexel,24,55,6,12,18,26,10,37,47,11,4,6,8,27,72,87.8,35.3,9.1,24.5,53.4,SC,Bob McKillop,Davidson,19,58,3,22,17,31,12,26,38,9,3,4,6,21,58,89.7,110.6,8.2,-7.77739,0.48653
nc,A,2014,65.8,400504243,2013-12-15,200,65.825,Fairfield,Northeastern,CAA,92.2,105.4,91.2,39.1,22.8,42.9,87,17.7,Bill Coen,-4.39924,0.38473,Northeastern,18,46,0,11,24,40,15,25,40,7,9,6,15,19,60,97.2,50.9,21.3,21.9,26.4,MAAC,Sydney Johnson,Fairfield,24,53,6,13,10,14,7,20,27,6,6,6,14,25,64,97.2,94.6,57.7,4.39924,0.318595
