game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
400915889	2017	2017-02-26	Pilots	2501	PORT	301	San Diego	USD	USD -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	2501	TRUE	FALSE	NA	NA	301	Portland
400915890	2017	2017-02-26	Cougars	252	BYU	2250	Gonzaga	GONZ	GONZ -20.5	NA	-20.5	1004	consensus	FALSE	TRUE	NA	NA	252	TRUE	FALSE	NA	NA	2250	BYU
400915891	2017	2017-02-25	Waves	2492	PEPP	2539	San Francisco	SF	SF -7.0	NA	7	1004	consensus	TRUE	FALSE	NA	NA	2539	FALSE	TRUE	NA	NA	2492	Pepperdine
400915892	2017	2017-02-26	Lions	2351	LMU	279	Pacific	PAC	LMU -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	2351	FALSE	TRUE	NA	NA	279	Loyola Marymnt
400915893	2017	2017-02-26	Broncos	2541	SCU	2608	Saint Mary's	SMC	SMC -16.0	NA	-16	1004	consensus	FALSE	TRUE	NA	NA	2541	TRUE	FALSE	NA	NA	2608	Santa Clara
400915894	2017	2016-11-11	Gentlemen	2113	CENT	2433	UL Monroe	ULM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Centenary
400915895	2017	2016-11-12	Panthers	2247	GAST	7639	Thomas (GA)	TUG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Georgia State
400915896	2017	2016-11-12	Red Wolves	2032	ARST	2449	North Dakota State	NDSU	NDSU -10.5	NA	-10.5	1004	consensus	FALSE	TRUE	NA	NA	2032	TRUE	FALSE	NA	NA	2449	Arkansas State
400915897	2017	2016-11-12	Eagles	2648	TF	2653	Troy	TROY	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Toccoa Falls
400915898	2017	2016-11-12	Rebels	2439	UNLV	6	South Alabama	USA	UNLV -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	6	TRUE	FALSE	NA	NA	2439	UNLV
400915899	2017	2016-11-12	Owls	2226	FAU	326	Texas State	TXST	FAU -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	2226	FALSE	TRUE	NA	NA	326	FAU
400915900	2017	2016-11-13	Mountaineers	2026	APP	2166	Davidson	DAV	DAV -15.0	NA	-15	1004	consensus	FALSE	TRUE	NA	NA	2026	TRUE	FALSE	NA	NA	2166	Appalachian St
400915901	2017	2016-11-13	Tigers	2640	TXSO	250	UT Arlington	UTA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Texas Southern
400915902	2017	2016-11-14	Rainbow Warriors	62	HAW	326	Texas State	TXST	HAW -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	326	TRUE	FALSE	NA	NA	62	Hawai'i
400915903	2017	2016-11-15	Chanticleers	324	CCU	232	Charleston	COFC	COFC -5.5	NA	5.5	1004	consensus	TRUE	FALSE	NA	NA	232	FALSE	TRUE	NA	NA	324	NA
400915904	2017	2016-11-15	Eagles	3109	OZAR	2031	Little Rock	UALR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Ozarks AR
400915905	2017	2016-11-15	Red Wolves	2032	ARST	3079	Central Baptist College	CBAP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arkansas State
400915906	2017	2016-11-15	Panthers	2197	EIU	2653	Troy	TROY	TROY -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	2197	TRUE	FALSE	NA	NA	2653	E Illinois
400915907	2017	2016-11-15	Toppers	494	BCM	6	South Alabama	USA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Blue Mountain
400915908	2017	2016-11-15	Eagles	290	GASO	3189	College of Coastal Georgia	OFC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	GA Southern
400915909	2017	2016-11-15	Bobcats	147	MTST	309	Louisiana	ULL	ULL -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	309	FALSE	TRUE	NA	NA	147	Montana State
400915910	2017	2016-11-15	Cougars	2565	SIUE	326	Texas State	TXST	SIUE -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	326	TRUE	FALSE	NA	NA	2565	SIUE
400915911	2017	2016-11-17	Eagles	526	FGCU	250	UT Arlington	UTA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FGCU
400915912	2017	2016-11-17	Chanticleers	324	CCU	2154	Coppin State	COPP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
400915913	2017	2016-11-17	Red Wolves	2032	ARST	46	Georgetown	GTWN	GTWN -21.5	NA	-21.5	1004	consensus	FALSE	TRUE	NA	NA	2032	TRUE	FALSE	NA	NA	46	Arkansas State
400915914	2017	2016-11-18	Mountaineers	2026	APP	2684	Warren Wilson	WWN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Appalachian St
400915915	2017	2016-11-18	Aggies	2824	PAN	309	Louisiana	ULL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Panhandle St
400915917	2017	2016-11-19	Vandals	70	IDHO	2031	Little Rock	UALR	UALR -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	70	TRUE	FALSE	NA	NA	2031	Idaho
400915918	2017	2016-11-19	Panthers	2229	FIU	6	South Alabama	USA	USA -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	2229	TRUE	FALSE	NA	NA	6	Florida Int'l
400915919	2017	2016-11-19	Jaguars	6	USA	2754	Youngstown State	YSU	USA -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	2754	TRUE	FALSE	NA	NA	6	South Alabama
400915920	2017	2016-11-20	Dolphins	294	JAX	6	South Alabama	USA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Jacksonville
400915921	2017	2016-11-20	Eagles	290	GASO	2382	Mercer	MER	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	290	FALSE	TRUE	NA	NA	2382	GA Southern
400915922	2017	2016-11-21	Panthers	2197	EIU	2653	Troy	TROY	EIU -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	2653	TRUE	FALSE	NA	NA	2197	E Illinois
400915923	2017	2016-11-21	Bonnies	179	SBU	2031	Little Rock	UALR	SBU -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	2031	TRUE	FALSE	NA	NA	179	St. Bonaventure
400915924	2017	2016-11-21	Redhawks	2547	SEA	2433	UL Monroe	ULM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Seattle U
400915925	2017	2016-11-22	Fighting Saints	2595	SFIL	250	UT Arlington	UTA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	St Francis (IL)
400915926	2017	2016-11-22	Islanders	357	AMCC	326	Texas State	TXST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Texas A&M-CC
400915927	2017	2016-11-22	Hornets	2169	DSU	309	Louisiana	ULL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Delaware State
400915928	2017	2016-11-21	Chanticleers	324	CCU	253	Southern Utah	SUU	SUU -10.0	NA	10	1004	consensus	TRUE	FALSE	NA	NA	253	FALSE	TRUE	NA	NA	324	NA
400915930	2017	2016-11-23	Red Wolves	2032	ARST	2565	SIU Edwardsville	SIUE	ARST -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	2565	TRUE	FALSE	NA	NA	2032	Arkansas State
400915931	2017	2016-11-23	Zips	2006	AKR	290	Georgia Southern	GASO	AKR -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	290	TRUE	FALSE	NA	NA	2006	Akron
400915932	2017	2016-11-24	Mountaineers	116	MSM	250	UT Arlington	UTA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400915933	2017	2016-11-24	Chippewas	2117	CMU	2031	Little Rock	UALR	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2117	FALSE	TRUE	NA	NA	2031	Cent Michigan
400915934	2017	2016-11-23	Mountaineers	2026	APP	42	Hartford	HART	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Appalachian St
400915935	2017	2016-11-23	Dukes	256	JMU	309	Louisiana	ULL	JMU -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	309	TRUE	FALSE	NA	NA	256	James Madison
400915936	2017	2016-11-25	Rattlers	50	FAMU	290	Georgia Southern	GASO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Florida A&M
400915937	2017	2016-11-26	Bobcats	326	TXST	2636	UTSA	UTSA	TXST -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	326	FALSE	TRUE	NA	NA	2636	Texas State
400915938	2017	2016-11-26	Rainbow Warriors	62	HAW	2653	Troy	TROY	HAW -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	2653	TRUE	FALSE	NA	NA	62	Hawai'i
400915939	2017	2016-11-26	Eagles	290	GASO	2515	Radford	RAD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	GA Southern
400915942	2017	2016-11-27	Red Wolves	2032	ARST	2329	Lehigh	LEH	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arkansas State
400915943	2017	2016-11-27	Tigers	2640	TXSO	309	Louisiana	ULL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Texas Southern
400915944	2017	2016-11-29	Lumberjacks	2617	SFA	2433	UL Monroe	ULM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SF Austin
400915945	2017	2016-11-29	Mountaineers	2026	APP	2429	Charlotte	CLT	CLT -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	2026	TRUE	FALSE	NA	NA	2429	Appalachian St
400915946	2017	2016-11-30	Chanticleers	324	CCU	236	Chattanooga	UTC	UTC -3.5	NA	3.5	1004	consensus	TRUE	FALSE	NA	NA	236	FALSE	TRUE	NA	NA	324	NA
400915947	2017	2016-11-30	Cowboys	2377	MCNS	326	Texas State	TXST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	McNeese
400915948	2017	2016-11-30	Bears	2110	CARK	2031	Little Rock	UALR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
400915949	2017	2016-12-01	Panthers	2247	GAST	2750	Wright State	WRST	GAST -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	2750	TRUE	FALSE	NA	NA	2247	Georgia State
400915950	2017	2016-12-01	Red Wolves	2032	ARST	325	Cleveland State	CLEV	ARST -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	325	TRUE	FALSE	NA	NA	2032	Arkansas State
400915952	2017	2016-12-02	Aggies	2824	PAN	326	Texas State	TXST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Panhandle St
400915953	2017	2016-12-02	Trojans	2653	TROY	58	South Florida	USF	TROY -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	58	TRUE	FALSE	NA	NA	2653	Troy
400915954	2017	2016-12-02	Eagles	290	GASO	2542	Savannah State	SAV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	GA Southern
400915955	2017	2016-12-02	Colonels	2447	NICH	309	Louisiana	ULL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Nicholls
400915956	2017	2016-12-03	Chanticleers	324	CCU	2427	UNC Asheville	UNCA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
400915957	2017	2016-12-03	Mean Green	249	UNT	250	UT Arlington	UTA	UTA -12.0	NA	12	1004	consensus	TRUE	FALSE	NA	NA	250	FALSE	TRUE	NA	NA	249	North Texas
400915958	2017	2016-12-03	Mountaineers	2026	APP	2717	Western Carolina	WCU	APP -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	2717	TRUE	FALSE	NA	NA	2026	Appalachian St
400915959	2017	2016-12-03	Golden Hurricane	202	TLSA	2031	Little Rock	UALR	UALR -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	202	TRUE	FALSE	NA	NA	2031	Tulsa
400915960	2017	2016-12-04	Blue Raiders	2393	MTSU	6	South Alabama	USA	MTSU -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	2393	FALSE	TRUE	NA	NA	6	NA
400915961	2017	2016-12-04	Red Wolves	2032	ARST	2628	TCU	TCU	TCU -12.0	NA	-12	1004	consensus	FALSE	TRUE	NA	NA	2032	TRUE	FALSE	NA	NA	2628	Arkansas State
400915962	2017	2016-12-03	Cowboys	2377	MCNS	309	Louisiana	ULL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	McNeese
400915963	2017	2016-12-03	Warhawks	2433	ULM	236	Chattanooga	UTC	UTC -13.5	NA	-13.5	1004	consensus	FALSE	TRUE	NA	NA	2433	TRUE	FALSE	NA	NA	236	UL Monroe
400915964	2017	2016-12-04	Hornets	2011	ALST	2653	Troy	TROY	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama State
400915965	2017	2016-12-04	Eagles	526	FGCU	290	Georgia Southern	GASO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FGCU
400915966	2017	2016-12-06	Bruins	108942	CARU	324	Coastal Carolina	CCU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Carolina Univ.
400915967	2017	2016-12-06	Comets	2905	TXDL	250	UT Arlington	UTA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Texas Dallas
400915968	2017	2016-12-08	Vaqueros	292	RGV	326	Texas State	TXST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
400915969	2017	2016-12-08	Wolfpack	100	L-LA	309	Louisiana	ULL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Loyola (LA)
400915970	2017	2016-12-09	Trojans	2031	UALR	2029	Arkansas-Pine Bluff	UAPB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Little Rock
400915971	2017	2016-12-11	Chanticleers	324	CCU	2428	North Carolina Central	NCCU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
400915972	2017	2016-12-10	Bulldogs	2010	AAMU	2653	Troy	TROY	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama A&M
400915973	2017	2016-12-10	Bears	2110	CARK	2031	Little Rock	UALR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
400915974	2017	2016-12-10	Panthers	2504	PV	326	Texas State	TXST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Prairie View
400915976	2017	2016-12-11	Hatters	56	STET	6	South Alabama	USA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Stetson
400915978	2017	2016-12-11	Mountaineers	2026	APP	2410	Montreat College	MON	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Appalachian St
400915979	2017	2016-12-13	Toppers	494	BCM	2433	UL Monroe	ULM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Blue Mountain
400915980	2017	2016-12-14	Eagles	526	FGCU	290	Georgia Southern	GASO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FGCU
400915981	2017	2016-12-14	Pioneers	2172	DEN	6	South Alabama	USA	USA -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	2172	TRUE	FALSE	NA	NA	6	Denver
400915982	2017	2016-12-15	Bulldogs	2010	AAMU	2247	Georgia State	GAST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama A&M
400915983	2017	2016-12-15	Skyhawks	3179	POI	2653	Troy	TROY	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Point
400915984	2017	2016-12-15	Red Wolves	2032	ARST	2630	UT Martin	UTM	ARST -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	2032	FALSE	TRUE	NA	NA	2630	Arkansas State
400915985	2017	2016-12-15	Lumberjacks	2464	"NAU"	2031	Little Rock	UALR	UALR -12.0	NA	12	1004	consensus	TRUE	FALSE	NA	NA	2031	FALSE	TRUE	NA	NA	2464	N Arizona
400915986	2017	2016-12-16	Panthers	2229	FIU	290	Georgia Southern	GASO	GASO -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	290	FALSE	TRUE	NA	NA	2229	Florida Int'l
400915987	2017	2016-12-17	Red Wolves	2032	ARST	2110	Central Arkansas	CARK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arkansas State
400915990	2017	2016-12-17	Demons	2466	NWST	2433	UL Monroe	ULM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Northwestern St
400915993	2017	2016-12-17	Ragin' Cajuns	309	ULL	2443	New Orleans	UNO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Louisiana
400915997	2017	2016-12-20	Badgers	2590	SPHL	6	South Alabama	USA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Spring Hill
400915998	2017	2016-12-20	Trojans	2653	TROY	2751	Wyoming	WYO	WYO -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	2653	TRUE	FALSE	NA	NA	2751	Troy
400915999	2017	2016-12-20	Eagles	290	GASO	2737	Winthrop	WIN	WIN -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	290	TRUE	FALSE	NA	NA	2737	GA Southern
400916000	2017	2016-12-20	Eagles	2154	COPP	2433	UL Monroe	ULM	ULM -8.5	NA	8.5	1004	consensus	TRUE	FALSE	NA	NA	2433	FALSE	TRUE	NA	NA	2154	Coppin State
400916001	2017	2016-12-21	Yellow Jackets	2758	HWP	326	Texas State	TXST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Howard Payne
400916002	2017	2016-12-22	Mountaineers	2026	APP	2261	Hampton	HAMP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Appalachian St
400916003	2017	2016-12-22	Panthers	2247	GAST	2393	Middle Tennessee	MTSU	MTSU -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	2247	TRUE	FALSE	NA	NA	2393	Georgia State
400916004	2017	2016-12-22	Big Red	172	COR	2653	Troy	TROY	COR -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	172	FALSE	TRUE	NA	NA	2653	Cornell
400916005	2017	2016-12-22	Fisk	2225	FISK	290	Georgia Southern	GASO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fisk
400916006	2017	2016-12-23	Warhawks	2433	ULM	2670	VCU	VCU	VCU -19.0	NA	-19	1004	consensus	FALSE	TRUE	NA	NA	2433	TRUE	FALSE	NA	NA	2670	UL Monroe
400916007	2017	2016-12-23	Green Wave	2655	TULN	326	Texas State	TXST	TULN -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	326	TRUE	FALSE	NA	NA	2655	Tulane
400916008	2017	2016-12-29	Tigers	2755	GRAM	2433	UL Monroe	ULM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Grambling
400916009	2017	2016-12-28	Panthers	2247	GAST	113	UMass	MASS	GAST -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	113	TRUE	FALSE	NA	NA	2247	Georgia State
400916010	2017	2016-12-31	Trojans	2031	UALR	2433	UL Monroe	ULM	UALR -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	2433	TRUE	FALSE	NA	NA	2031	Little Rock
400916011	2017	2016-12-31	Mountaineers	2026	APP	326	Texas State	TXST	TXST -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	2026	TRUE	FALSE	NA	NA	326	Appalachian St
400916012	2017	2016-12-31	Chanticleers	324	CCU	250	UT Arlington	UTA	UTA -14.5	NA	-14.5	1004	consensus	FALSE	TRUE	NA	NA	324	TRUE	FALSE	NA	NA	250	NA
400916013	2017	2016-12-31	Red Wolves	2032	ARST	309	Louisiana	ULL	ARST -3.5	NA	-3.5	1004	consensus	FALSE	TRUE	NA	NA	309	TRUE	FALSE	NA	NA	2032	Arkansas State
400916022	2017	2017-01-07	Bobcats	326	TXST	250	UT Arlington	UTA	UTA -9.0	NA	9	1004	consensus	TRUE	FALSE	NA	NA	250	FALSE	TRUE	NA	NA	326	Texas State
400916023	2017	2017-01-07	Mountaineers	2026	APP	2031	Little Rock	UALR	APP -1.5	NA	-1.5	1004	consensus	FALSE	TRUE	NA	NA	2031	TRUE	FALSE	NA	NA	2026	Appalachian St
400916024	2017	2017-01-07	Eagles	290	GASO	2653	Troy	TROY	GASO -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	2653	TRUE	FALSE	NA	NA	290	GA Southern
400916025	2017	2017-01-08	Ragin' Cajuns	309	ULL	2433	UL Monroe	ULM	ULL -14.0	NA	-14	1004	consensus	FALSE	TRUE	NA	NA	2433	TRUE	FALSE	NA	NA	309	Louisiana
400916026	2017	2017-01-10	Panthers	2247	GAST	2653	Troy	TROY	GAST -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	2653	TRUE	FALSE	NA	NA	2247	Georgia State
400916028	2017	2017-01-10	Mountaineers	2026	APP	2032	Arkansas State	ARST	ARST -5.5	NA	5.5	1004	consensus	TRUE	FALSE	NA	NA	2032	FALSE	TRUE	NA	NA	2026	Appalachian St
400916029	2017	2017-01-10	Eagles	290	GASO	6	South Alabama	USA	GASO -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	6	TRUE	FALSE	NA	NA	290	GA Southern
400916030	2017	2017-01-14	Mountaineers	2026	APP	324	Coastal Carolina	CCU	CCU -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	2026	TRUE	FALSE	NA	NA	324	Appalachian St
400916031	2017	2017-01-14	Panthers	2247	GAST	2433	UL Monroe	ULM	GAST -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	2247	FALSE	TRUE	NA	NA	2433	Georgia State
400916032	2017	2017-01-15	Red Wolves	2032	ARST	2031	Little Rock	UALR	ARST -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	2032	FALSE	TRUE	NA	NA	2031	Arkansas State
400916033	2017	2017-01-14	Bobcats	326	TXST	6	South Alabama	USA	USA -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	326	TRUE	FALSE	NA	NA	6	Texas State
400916034	2017	2017-01-15	Eagles	290	GASO	309	Louisiana	ULL	ULL -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	290	TRUE	FALSE	NA	NA	309	GA Southern
400916035	2017	2017-01-14	Trojans	2653	TROY	250	UT Arlington	UTA	UTA -5.5	NA	5.5	1004	consensus	TRUE	FALSE	NA	NA	250	FALSE	TRUE	NA	NA	2653	Troy
400916036	2017	2017-01-17	Eagles	290	GASO	2433	UL Monroe	ULM	GASO -4.5	NA	4.5	1004	consensus	TRUE	FALSE	NA	NA	290	FALSE	TRUE	NA	NA	2433	GA Southern
400916037	2017	2017-01-16	Jaguars	6	USA	250	UT Arlington	UTA	UTA -5.5	NA	5.5	1004	consensus	TRUE	FALSE	NA	NA	250	FALSE	TRUE	NA	NA	6	South Alabama
400916038	2017	2017-01-17	Panthers	2247	GAST	309	Louisiana	ULL	ULL -8.5	NA	-8.5	1004	consensus	FALSE	TRUE	NA	NA	2247	TRUE	FALSE	NA	NA	309	Georgia State
400916039	2017	2017-01-17	Trojans	2653	TROY	326	Texas State	TXST	TROY -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	326	TRUE	FALSE	NA	NA	2653	Troy
400916040	2017	2017-01-21	Chanticleers	324	CCU	2247	Georgia State	GAST	GAST -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	324	TRUE	FALSE	NA	NA	2247	NA
400916041	2017	2017-01-21	Warhawks	2433	ULM	250	UT Arlington	UTA	UTA -15.5	NA	-15.5	1004	consensus	FALSE	TRUE	NA	NA	2433	TRUE	FALSE	NA	NA	250	UL Monroe
400916042	2017	2017-01-21	Bobcats	326	TXST	309	Louisiana	ULL	ULL -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	309	FALSE	TRUE	NA	NA	326	Texas State
400916043	2017	2017-01-22	Trojans	2031	UALR	6	South Alabama	USA	UALR -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	6	TRUE	FALSE	NA	NA	2031	Little Rock
400916044	2017	2017-01-22	Red Wolves	2032	ARST	2653	Troy	TROY	ARST -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	2653	TRUE	FALSE	NA	NA	2032	Arkansas State
400916045	2017	2017-01-21	Mountaineers	2026	APP	290	Georgia Southern	GASO	GASO -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	2026	TRUE	FALSE	NA	NA	290	Appalachian St
400916046	2017	2017-01-24	Mountaineers	2026	APP	2247	Georgia State	GAST	GAST -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	2026	TRUE	FALSE	NA	NA	2247	Appalachian St
400916047	2017	2017-01-24	Trojans	2653	TROY	2031	Little Rock	UALR	UALR -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	2653	TRUE	FALSE	NA	NA	2031	Troy
400916048	2017	2017-01-24	Red Wolves	2032	ARST	6	South Alabama	USA	ARST -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	6	TRUE	FALSE	NA	NA	2032	Arkansas State
400916049	2017	2017-01-24	Ragin' Cajuns	309	ULL	250	UT Arlington	UTA	UTA -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	309	TRUE	FALSE	NA	NA	250	Louisiana
400916050	2017	2017-01-24	Bobcats	326	TXST	2433	UL Monroe	ULM	TXST -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	2433	TRUE	FALSE	NA	NA	326	Texas State
400916051	2017	2017-01-24	Chanticleers	324	CCU	290	Georgia Southern	GASO	GASO -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	324	TRUE	FALSE	NA	NA	290	NA
