type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
nc,A,2010,66.2,293330046,2009-11-28,200,66.15," ""Georgetown"""," ""Lafayette""",Pat,111.4,121.5,96.7,50.9,24.2,34.3,17.9,27,Fran O'Hanlon,-11.7342,0.93495," ""Lafayette""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.6,69.5,16.6,44,30.5,BE,John Thompson," ""Georgetown""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.1,102.8,92.6,11.7342,0.244117
nc,A,2010,69.1,293330070,2009-11-28,200,69.075," ""Idaho"""," ""Eastern Washington""",BSky,76.9,108.2,78.2,42.7,24.6,21.6,21.8,1.9,Kirk Earlywine,-16.306,0.617393," ""Eastern Washington""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,62.5,30.4,42.3,45.8,WAC,Don Verlin," ""Idaho""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.6,82.6,94.4,16.306,0.172346
nc,A,2010,60.3,293330140,2009-11-28,200,60.275," ""Idaho St."""," ""UMKC""",BSky,102.5,113.5,112.8,63.8,28.2,45,23.4,23.7,Joe O'Brien,-2.16437,0.225485," ""Idaho St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.8,55.5,16.6,28.6,12.7,Sum,Matt Brown," ""UMKC""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.4,111.5,12.8,2.16437,0.135817
nc,A,2010,73.5,293330160,2009-11-28,200,73.475," ""New Hampshire"""," ""Marist""",MAAC,77.8,111,78.9,39.7,24.5,25,32.8,1.7,Chuck Martin,-12.6791,0.282042," ""Marist""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,45.9,17.7,32.5,37.7,AE,Bill Herrion," ""New Hampshire""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.4,88.3,53.5,12.6791,0.0468807
nc,A,2010,67.3,293330194,2009-11-28,200,67.3125," ""Ohio St."""," ""St. Francis PA""",NEC,87.1,132.9,69.8,33,25.3,30.2,23.2,0.8,Don Friday,-27.0447,0.959837," ""St. Francis PA""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163.4,73.4,14.9,53.8,35.5,B10,Thad Matta," ""Ohio St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.8,85.2,99.7,27.0447,0.102124
nc,A,2010,65.6,293330221,2009-11-28,200,65.6375," ""Pittsburgh"""," ""Youngstown St.""",Horz,98.5,95.9,85.3,46.1,19.8,17.6,33.3,57.8,Jerry Slocum,-4.91963,0.917591," ""Youngstown St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.7,57,25.9,38.5,74.4,BE,Jamie Dixon," ""Pittsburgh""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.8,92.8,74.5,4.91963,0.264613
nc,A,2010,61.1,293330349,2009-11-28,200,61.075," ""Army"""," ""Yale""",Ivy,84.6,117.5,78.6,40,24.6,34.2,38,2.2,James Jones,-8.52328,0.331698," ""Yale""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.8,54,22.9,35.7,30,Pat,Zach Spiker," ""Army""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.4,85.5,83.3,8.52328,0.187376
nc,A,2010,70.3,293332099,2009-11-28,200,70.2625," ""Canisius"""," ""Howard""",MEAC,79.9,97.2,76.9,39.5,25.6,28.2,24.6,9.6,Gil Jackson,-4.98433,0.482213," ""Howard""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.6,40.9,12.8,37,37.9,MAAC,Tom Parrotta," ""Canisius""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,95,29.3,4.98433,0.0450432
nc,A,2010,68.1,293332142,2009-11-28,200,68.1," ""St. Francis NY"""," ""Colgate""",NEC,88.9,101.3,96.9,52.7,19.1,17.2,18.2,18.3,Brian Nash,-7.88778,0.27853," ""St. Francis NY""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.4,47.2,27.9,42.9,40.7,Pat,Emmett Davis," ""Colgate""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.8,110.6,13.1,7.88778,0.080391
nc,A,2010,65.1,293332294,2009-11-28,200,65.125," ""Iowa"""," ""North Carolina Central""",ind,97.9,110.4,96.7,49.1,15.4,17.6,21.8,20.1,LeVelle Moton,-5.61602,0.559472," ""North Carolina Central""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.1,52.7,24.6,48.4,32.1,B10,Todd Lickliter," ""Iowa""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.7,116.2,23.2,5.61602,0.0564708
nc,A,2010,68.8,293332483,2009-11-28,200,68.7625," ""Oregon"""," ""Montana St.""",BSky,102.6,120.6,96,46.7,13.1,18.4,19.7,13.4,Brad Huse,-9.33778,0.716995," ""Montana St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.4,55,20.4,58.1,45,P10,Ernie Kent," ""Oregon""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.6,100.4,88.2,9.33778,0.312583
nc,A,2010,71.8,293332681,2009-11-28,200,71.825," ""Bucknell"""," ""Wagner""",Pat,105.7,100.4,118.3,50.8,16.7,35.1,38.1,64.5,Dave Paulsen,7.61935,0.099922," ""Bucknell""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.9,36.6,16.7,30,53.6,NEC,Mike Deane," ""Wagner""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.8,120.1,2,-7.61935,0.25468
nc,A,2010,71.1,293330008,2009-11-29,200,71.125," ""South Alabama"""," ""Arkansas""",SB,109,81.8,104,52,26.7,39.3,59.2,96.5,Ronnie Arrow,7.98878,0.7461," ""South Alabama""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.8,40.7,28.1,31.4,95.3,SEC,John Pelphrey," ""Arkansas""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.7,112.5,2.8,-7.98878,0.213052
nc,A,2010,67.9,293330025,2009-11-29,200,67.88749999999999," ""California"""," ""Princeton""",Ivy,93.6,100.2,88.4,49,19.1,6.9,26,31.3,Sydney Johnson,-13.583,0.941492," ""Princeton""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.3,60.5,20.6,35.7,28.1,P10,Mike Montgomery," ""California""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.8,93.1,97.7,13.583,0.541473
nc,A,2010,56.8,293330030,2009-11-29,200,56.8125," ""Nebraska"""," ""USC""",B12,106.5,88.3,89.8,48,12.3,17.6,22,89.5,Doc Sadler,0.010421,0.861555," ""Nebraska""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.5,44.9,29.9,32.3,61.5,P10,Kevin O'Neill," ""USC""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.4,85.7,58.9,-0.010421,0.662722
nc,A,2010,62.7,293330036,2009-11-29,250,78.3125," ""Colorado St."""," ""San Francisco""",WCC,105.3,112.2,95.8,41.4,20.4,33.3,62.1,32.4,Rex Walters,-2.03134,0.626632," ""San Francisco""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.2,45.4,17.9,41.9,60,MWC,Tim Miles," ""Colorado St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.4,103.1,66.5,2.03134,0.361584
nc,N,2010,67.4,293330052,2009-11-29,200,67.4125," ""Florida St."""," ""Marquette""",BE,101,80.1,83.1,42.6,23.7,31.6,35.2,93.5,Buzz Williams,6.77796,0.894414," ""Marquette""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.6,47.4,28.2,34.3,14,ACC,Leonard Hamilton," ""Florida St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.1,75.8,84.9,-6.77796,0.905015
nc,A,2010,75.2,293330104,2009-11-29,200,75.1625," ""Harvard"""," ""Boston University""",Ivy,105.9,93,103.8,50,22.6,28.1,49.1,81.7,Tommy Amaker,0.934061,0.690916," ""Harvard""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.1,42.3,21.3,38.1,30.8,AE,Patrick Chambers," ""Boston University""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.4,98.6,37.7,-0.934061,0.546731
nc,A,2010,63.3,293330145,2009-11-29,200,63.3125," ""Mississippi"""," ""Texas A&M Corpus Chris""",Slnd,93.3,106.5,91.6,47.1,22.1,31.4,34.6,18,Perry Clark,-14.7192,0.883117," ""Texas A&M Corpus Chris""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.3,49.2,9.5,35.9,27,SEC,Andy Kennedy," ""Mississippi""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,91.9,95.5,14.7192,0.382879
nc,A,2010,63.4,293330152,2009-11-29,200,63.3875," ""North Carolina St."""," ""New Orleans""",SB,89.4,104.1,82,38.9,20.5,34.1,6.3,14.7,Joe Pasternack,-11.0586,0.833763," ""New Orleans""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.9,56.8,20.5,24,56.8,ACC,Sidney Lowe," ""North Carolina St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.7,94.9,77.6,11.0586,0.10642
nc,A,2010,69.1,293330153,2009-11-29,200,69.125," ""North Carolina"""," ""Nevada""",WAC,115,109.1,105.6,44.7,10.1,37.2,8,64.8,David Carter,-4.19683,0.83917," ""Nevada""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.7,50,11.6,40.9,35.3,ACC,Roy Williams," ""North Carolina""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.6,96.8,86.4,4.19683,0.691626
nc,A,2010,61.5,293330155,2009-11-29,200,61.525000000000006," ""Green Bay"""," ""North Dakota""",Horz,91.1,75.3,108.9,54.2,26,42.9,39.6,90,Tod Kowalczyk,11.82,0.0670969," ""Green Bay""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6,34.8,24.4,23.5,41.3,GWC,Brian Jones," ""North Dakota""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6,102.8,0.9,-11.82,0.543619
nc,N,2010,61.4,293330228,2009-11-29,200,61.4125," ""Clemson"""," ""Butler""",ACC,128.3,106.8,114,54.6,16.3,30.3,31.5,89.2,Oliver Purnell,-4.8097,0.916302," ""Clemson""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.4,60.6,21.2,33.3,19.2,Horz,Brad Stevens," ""Butler""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.7,102.6,93.2,4.8097,0.911256
nc,N,2010,72.3,293330239,2009-11-29,200,72.26249999999999," ""Baylor"""," ""Xavier""",A10,95.3,81.1,88.6,43.4,12.5,18.2,34.4,86.5,Chris Mack,-3.37771,0.941129," ""Xavier""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.5,54.8,24.9,18.8,34.6,B12,Scott Drew," ""Baylor""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.5,77.4,96.2,3.37771,0.910385
nc,A,2010,73.2,293330242,2009-11-29,200,73.25," ""Texas"""," ""Rice""",B12,104.8,86.2,105.1,45.1,19.1,34.2,90.2,90.4,Rick Barnes,7.90244,0.416795," ""Texas""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.5,40.5,19.1,25.6,22.2,CUSA,Ben Braun," ""Rice""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.9,93.7,35.4,-7.90244,0.878728
nc,N,2010,69.5,293330245,2009-11-29,200,69.5125," ""Texas A&M"""," ""Minnesota""",B12,103.6,82.9,94.9,46.3,20.1,36.6,59.3,92.8,Mark Turgeon,1.54591,0.90364," ""Texas A&M""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.5,41.2,23,36.6,47.4,B10,Tubby Smith," ""Minnesota""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.8,86.9,89.6,-1.54591,0.922469
nc,N,2010,67.2,293330261,2009-11-29,200,67.175," ""Vermont"""," ""Toledo""",MAC,77.5,117.3,72.9,39,22.3,32.4,13.6,0.8,Gene Cross,-14.5889,0.555567," ""Toledo""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.1,56.3,16.4,38.9,28.6,AE,Mike Lonergan," ""Vermont""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6,87.4,93.7,14.5889,0.0926684
nc,N,2010,66.3,293330277,2009-11-29,200,66.35," ""West Virginia"""," ""Portland""",BE,126.9,94,126.6,52.5,18.1,51.4,46.7,96.9,Bob Huggins,9.14764,0.718978," ""West Virginia""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.5,46.2,19.6,34.3,45.3,WCC,Eric Reveno," ""Portland""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.6,108.8,57.2,-9.14764,0.942949
nc,A,2010,73.7,293330290,2009-11-29,200,73.6875," ""Georgia Southern"""," ""Troy""",SB,97.7,110.2,104.5,46.9,28.5,52.5,27.7,19.9,Don Maestri,-0.689324,0.249245," ""Troy""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.6,58.5,21.7,27.6,50.9,SC,Charlton Young," ""Georgia Southern""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.2,104.6,46,0.689324,0.389739
nc,N,2010,68.9,293330299,2009-11-29,200,68.92500000000001," ""Long Beach St."""," ""UCLA""",P10,105,113.9,98.7,48.3,16,28.9,37.3,28.3,Ben Howland,-3.06655,0.568549," ""UCLA""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.6,58,18.9,38.7,42.9,BW,Dan Monson," ""Long Beach St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.2,96,88,3.06655,0.686533
nc,N,2010,63.9,293330314,2009-11-29,200,63.925," ""Iona"""," ""Creighton""",MVC,95.6,98.8,86,50,32.9,21.7,77.1,40.6,Dana Altman,-1.7236,0.651612," ""Creighton""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.6,52.1,20.3,17.2,40.4,MAAC,Kevin Willard," ""Iona""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.1,83.3,85.4,1.7236,0.680929
nc,N,2010,69.2,293330333,2009-11-29,200,69.15," ""Alabama"""," ""Michigan""",B10,105.1,90.4,95.4,43.9,17.4,21.6,35.1,84.9,John Beilein,4.41934,0.823017," ""Michigan""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.3,54.4,27.5,40,14,SEC,Anthony Grant," ""Alabama""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.8,93.4,75.1,-4.41934,0.784703
nc,A,2010,69.3,293332032,2009-11-29,200,69.325," ""Indiana St."""," ""Arkansas St.""",MVC,112.9,105.5,111.1,58.2,27.4,38.5,51,68.8,Kevin McKenna,3.04092,0.504648," ""Indiana St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.9,46,8.7,28.9,46.8,SB,John Brady," ""Arkansas St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.8,111.2,31,-3.04092,0.492435
nc,A,2010,58.5,293332182,2009-11-29,200,58.4875," ""Cornell"""," ""Drexel""",Ivy,112.8,91.7,104.3,45.6,17.1,37.1,19.3,91.5,Steve Donahue,6.81784,0.626495," ""Cornell""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.3,55.8,30.8,33.3,23.3,CAA,Bruiser Flint," ""Drexel""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.6,93.5,38.1,-6.81784,0.798395
nc,A,2010,78.5,293332184,2009-11-29,200,78.5125," ""Duquesne"""," ""Radford""",BSth,83.1,88.7,80.2,39.1,25.5,36.2,39.1,32.2,Brad Greenberg,-5.04496,0.657833," ""Radford""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.4,50,19.1,17.1,64.2,A10,Ron Everhart," ""Duquesne""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.1,88,59.8,5.04496,0.268779
conf,A,2010,68.6,293332193,2009-11-29,200,68.55," ""East Tennessee St."""," ""North Florida""",ASun,89.9,118.3,81.7,55.6,36.5,28,22.2,4.1,Matthew Driscoll,-10.1875,0.585046," ""North Florida""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.6,50,16,48.8,39.4,ASun,Murry Bartow," ""East Tennessee St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,96.5,87.1,10.1875,0.169258
nc,A,2010,72.1,293332210,2009-11-29,200,72.0625," ""UNC Wilmington"""," ""Elon""",CAA,115.4,83,119.3,59,16.7,32.3,11.9,97.8,Benny Moss,15.2409,0.335657," ""UNC Wilmington""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.7,36.7,19.4,37.5,9.3,SC,Matt Matheny," ""Elon""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.4,124.3,0.4,-15.2409,0.270025
nc,A,2010,70.3,293332287,2009-11-29,200,70.3," ""Illinois St."""," ""St. Bonaventure""",A10,115.8,107.8,109.5,58.9,27,36.7,26.8,69.5,Mark Schmidt,-1.26628,0.766796," ""St. Bonaventure""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.8,53,14.2,28.6,82,MVC,Tim Jankovich," ""Illinois St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.7,107.3,61.5,1.26628,0.526222
nc,N,2010,67.9,293332405,2009-11-29,200,67.86250000000001," ""Hampton"""," ""Monmouth""",NEC,85.5,92.4,82.5,41,26.5,40.5,19.7,29.1,Dave Calloway,0.84779,0.332117," ""Monmouth""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.9,41.1,22.1,31.6,33.9,MEAC,Edward Joyner," ""Hampton""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,93.1,18.9,-0.84779,0.161293
nc,A,2010,66.5,293332413,2009-11-29,200,66.525," ""Kent St."""," ""Morehead St.""",MAC,97.1,84.5,94.7,45.4,19.5,29.7,48.1,83.2,Geno Ford,-0.119833,0.748417," ""Kent St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.7,41.8,24.1,35.3,21.8,OVC,Donnie Tyndall," ""Morehead St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.8,90.7,50.3,0.119833,0.627191
nc,N,2010,71.6,293332546,2009-11-29,200,71.61250000000001," ""Southeast Missouri St."""," ""Norfolk St.""",MEAC,75.3,115,75.4,42.3,30.7,26.3,32.7,0.8,Anthony Evans,-7.53715,0.124304," ""Norfolk St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.7,55,20.9,29.4,68,OVC,Dickey Nutt," ""Southeast Missouri St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.6,84.3,82.7,7.53715,0.206296
nc,A,2010,52.8,293332643,2009-11-29,200,52.75," ""The Citadel"""," ""Central Connecticut""",NEC,107.9,120.6,100.5,51.2,19,25,32.6,21.8,Howie Dickenman,-0.789905,0.516812," ""Central Connecticut""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,57,13.3,43.8,10.5,SC,Ed Conroy," ""The Citadel""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.3,121,29.9,0.789905,0.100018
nc,A,2010,77.8,293332751,2009-11-29,225,87.475," ""Wyoming"""," ""Pepperdine""",WCC,92.2,103,93.7,43.2,26.3,34.9,47,21.7,Tom Asbury,-4.73081,0.388781," ""Pepperdine""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.3,44.6,20.6,29.3,91.1,MWC,Heath Schroyer," ""Wyoming""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,98.4,31.6,4.73081,0.167788
nc,A,2010,62.3,293340024,2009-11-29,200,62.275," ""Stanford"""," ""Portland St.""",BSky,110.2,123.4,102.8,59.6,25.7,30.8,3.8,21.3,Tyler Geving,-8.24854,0.768847," ""Portland St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.3,66.1,12.8,32,28.6,P10,Johnny Dawkins," ""Stanford""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.4,99.3,83.6,8.24854,0.293063
nc,A,2010,69.1,293340264,2009-11-29,200,69.07499999999999," ""Washington"""," ""Montana""",BSky,97.5,79.3,85.4,49.1,27.5,25.9,14.5,91.6,Wayne Tinkle,2.14881,0.927254," ""Montana""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.2,35.4,14.5,41.7,40,P10,Lorenzo Romar," ""Washington""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.8,86.4,57.9,-2.14881,0.540342
nc,A,2010,74.4,293342006,2009-11-29,200,74.45," ""Akron"""," ""Niagara""",MAAC,99.3,98.7,91.3,48.5,20.1,26.8,15.2,51.9,Joe Mihalich,-0.42265,0.726203," ""Niagara""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.5,52.9,25.5,37.5,66.7,MAC,Keith Dambrot," ""Akron""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.2,94.2,74.1,0.42265,0.537919
nc,A,2010,62.5,293340107,2009-11-30,200,62.525," ""Holy Cross"""," ""Marist""",MAAC,81.5,110.9,89.6,46.2,17.6,24.3,28.3,2.8,Chuck Martin,-12.6569,0.399895," ""Marist""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.8,63.2,28.8,25,60.5,Pat,Sean Kearney," ""Holy Cross""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.1,99.1,53,12.6569,0.0468807
nc,A,2010,62,293340189,2009-11-30,200,62," ""Bowling Green"""," ""FIU""",SB,97.7,109.8,100,50,19.4,29.4,24.5,20.8,Isiah Thomas,-5.88852,0.502744," ""FIU""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.1,53,24.2,45.5,54,MAC,Louis Orr," ""Bowling Green""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.4,103.6,33,5.88852,0.1133
nc,A,2010,66.5,293340235,2009-11-30,200,66.4875," ""Memphis"""," ""Oakland""",Sum,78.8,95.3,69.2,36.5,36.1,37.8,37.5,10.1,Greg Kampe,-9.16236,0.881308," ""Oakland""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.8,60.5,19.6,37,4.8,CUSA,Josh Pastner," ""Memphis""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.6,73.3,98.5,9.16236,0.500974
nc,A,2010,64,293340258,2009-11-30,200,64.025," ""Penn St."""," ""Virginia""",B10,114.2,99.2,107.8,50,15.6,29.4,48.1,83.6,Ed DeChellis,0.455606,0.79033," ""Penn St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.1,47.5,12.5,28.2,21.3,ACC,Tony Bennett," ""Virginia""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.6,102.3,56.5,-0.455606,0.636619
nc,A,2010,60.8,293340322,2009-11-30,200,60.8375," ""Saint Peter's"""," ""Lafayette""",MAAC,88.9,90,95.3,46.2,24.7,44.7,37.7,46.7,John Dunne,0.942821,0.38079," ""Saint Peter's""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,46.9,26.3,29.4,26.5,Pat,Fran O'Hanlon," ""Lafayette""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.5,106.9,33,-0.942821,0.41198
nc,A,2010,65.1,293342026,2009-11-30,200,65.125," ""Appalachian St."""," ""Winthrop""",BSth,77.4,99.9,78.3,33.9,23,38.1,23.7,5.1,Randy Peele,-11.6134,0.670806," ""Winthrop""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.5,63.6,36.9,47.6,36.4,SC,Buzz Peterson," ""Appalachian St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.9,89.8,92.6,11.6134,0.246827
