type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
nc,A,2010,81.3,293562641,2009-12-22,200,81.3375,Texas Tech,Stanford,P10,115.6,112.7,107,45.3,9.8,26.7,33.8,57,Johnny Dawkins,-5.81631,0.838633,Stanford,30,74,7,18,20,25,12,25,37,11,4,1,8,34,87,122.9,60.9,12.3,21.9,87.3,B12,Pat Knight,Texas Tech,30,55,7,12,33,48,7,33,40,18,5,2,10,22,100,124,104.9,87.2,5.81631,0.635936
nc,N,2010,64.9,293562681,2009-12-22,200,64.95,Wagner,Jackson St.,NEC,107.7,103.7,109.3,65,23.1,17.4,72.5,60.7,Mike Deane,NA,0.275031,Wagner,22,40,8,17,19,29,4,24,28,9,3,4,15,18,71,95.5,41.1,15.4,36.8,24.2,SWAC,Tevester Anderson,Jackson St.,23,62,5,22,11,15,14,19,33,11,7,1,10,21,62,88,123.8,1.9,NA,0.0744602
nc,A,2010,63.6,293562739,2009-12-22,200,63.625,Buffalo,Green Bay,MAC,110.6,98.7,111.6,44.8,17.3,50,17.9,78.9,Reggie Witherspoon,0.267029,0.694016,Buffalo,26,67,8,18,11,12,21,22,43,11,7,5,11,19,71,102.2,49.1,22,33.3,34,Horz,Tod Kowalczyk,Green Bay,23,53,6,17,13,18,11,21,32,8,5,6,14,16,65,99.2,106.8,30,-0.267029,0.413171
nc,A,2010,67.7,293562750,2009-12-22,200,67.6875,Wright St.,Arkansas Little Rock,SB,72.2,96.8,69.4,36.9,32.5,21.9,54.8,3.3,Steve Shields,-16.5656,0.835594,Arkansas Little Rock,13,42,5,16,16,23,7,23,30,8,5,5,22,22,47,101.9,50.9,20.7,32.4,40.7,Horz,Brad Brownell,Wright St.,25,54,5,14,14,22,11,25,36,18,10,3,14,25,69,94.4,70.7,96.5,16.5656,0.158398
nc,A,2010,70.7,293562870,2009-12-22,200,70.725,IPFW,Valparaiso,Horz,104.4,108.1,101.8,55,25.5,37.9,54,40.1,Homer Drew,1.45144,0.427009,Valparaiso,25,50,5,17,17,27,11,25,36,9,7,2,18,27,72,106,43.9,18.4,37.5,61.4,Sum,Dane Fife,IPFW,23,57,4,12,25,35,15,18,33,7,3,6,13,22,75,94.7,97.3,42.2,-1.45144,0.39568
nc,A,2010,67.5,293570005,2009-12-22,200,67.475,UAB,Butler,Horz,96.9,94.5,84.5,38.4,13.3,17.9,30.4,57.1,Brad Stevens,-4.27916,0.862419,Butler,19,56,5,20,14,17,7,26,33,9,5,3,9,23,57,99.3,50,20.7,25.7,48.1,CUSA,Mike Davis,UAB,23,52,6,15,15,25,9,32,41,12,6,1,14,21,67,111,81,97.4,4.27916,0.888063
nc,A,2010,67.5,293570041,2009-12-22,200,67.5,Connecticut,Maine,AE,92.2,95.8,80,33.3,13.3,24.4,23.8,39.3,Ted Woodward,-5.90531,0.876411,Maine,18,63,6,27,12,15,11,26,37,12,7,1,9,15,54,105.2,49.1,17.8,35,43.9,BE,Jim Calhoun,Connecticut,24,57,8,22,15,25,14,34,48,16,7,16,12,13,71,103.9,92.3,79.6,5.90531,0.262019
nc,A,2010,79.6,293570104,2009-12-22,200,79.625,Boston University,Mount St. Mary's,NEC,99,106.9,96.7,43.8,23.9,30.8,60.7,29.3,Milan Brown,-8.75723,0.690916,Mount St. Mary's,22,56,5,20,28,34,12,21,33,7,8,2,19,31,77,108,62,25.1,25,72,AE,Patrick Chambers,Boston University,28,50,6,15,24,36,7,27,34,15,7,1,20,28,86,113,102,76.3,8.75723,0.374083
nc,A,2010,67,293570130,2009-12-22,200,67.01249999999999,Michigan,Coppin St.,MEAC,75.9,105.7,68.6,37,28.4,29.7,20.4,2.2,Fang Mitchell,-16.3807,0.834147,Coppin St.,18,54,4,12,6,11,11,26,37,10,3,1,19,8,46,113.4,58.2,11.9,18.8,13.1,B10,John Beilein,Michigan,30,61,11,33,5,8,6,26,32,25,6,3,8,10,76,103.3,81.3,94,16.3807,0.0648924
nc,A,2010,62.9,293570159,2009-12-22,200,62.8875,Colgate,Dartmouth,Pat,93.5,88.8,100.2,50,27,34.6,47.7,64.6,Emmett Davis,5.26108,0.0935748,Colgate,20,44,4,11,19,21,9,27,36,9,7,2,17,16,63,70,33.9,22.3,27,14.3,Ivy,Terry Dunn,Dartmouth,19,56,0,9,6,8,10,17,27,10,9,3,14,17,44,68.6,101.1,1.1,-5.26108,0.168568
nc,A,2010,74.7,293570183,2009-12-22,200,74.675,Syracuse,Oakland,Sum,96.1,101.4,80.3,38.6,21.4,34,14.3,35,Greg Kampe,-13.1294,0.967318,Oakland,26,70,2,22,6,10,16,20,36,15,9,2,16,15,60,123.2,63.1,20.1,39.4,24.6,BE,Jim Boeheim,Syracuse,36,65,10,22,10,16,13,31,44,24,12,8,15,11,92,115.4,81.4,98.2,13.1294,0.500974
nc,A,2010,65.7,293570194,2009-12-22,200,65.6875,Ohio St.,Cleveland St.,Horz,101.1,93.4,89.8,46.2,24.4,32.4,26.4,71.2,Gary Waters,-7.80407,0.959837,Cleveland St.,20,53,9,23,10,14,11,20,31,8,5,2,16,28,59,109.6,55.7,24.4,28.6,70.5,B10,Thad Matta,Ohio St.,21,44,7,14,23,31,8,23,31,14,6,7,16,13,72,106.5,87.9,90.1,7.80407,0.485467
nc,A,2010,70.4,293570221,2009-12-22,200,70.3625,Pittsburgh,Ohio,MAC,77.7,94.5,69.6,27.5,15.6,33.9,21.1,9.5,John Groce,-14.8621,0.917591,Ohio,17,71,5,21,10,15,20,18,38,6,12,2,11,17,49,105.2,59.6,29.8,33.3,30.8,BE,Jamie Dixon,Pittsburgh,29,52,4,7,12,16,9,39,48,26,4,9,21,19,74,106,67.6,99.4,14.8621,0.623758
nc,A,2010,58.2,293570349,2009-12-22,200,58.150000000000006,Army,New Hampshire,AE,82.9,106.4,79.1,40,22.4,20,31.1,5.3,Bill Herrion,-6.47086,0.331698,New Hampshire,14,45,8,25,10,14,7,24,31,9,3,0,13,15,46,92.9,45.1,18.9,29.4,27.5,Pat,Zach Spiker,Army,20,51,6,16,8,14,10,28,38,11,3,3,11,18,54,93.1,88.4,64.5,6.47086,0.171023
nc,A,2010,70,293572006,2009-12-22,200,70,Akron,Illinois Chicago,Horz,98.1,103.7,92.9,49.1,20,18.2,23.6,34.4,Jimmy Collins,-5.08956,0.726203,Illinois Chicago,23,55,8,21,11,13,6,19,25,12,10,0,14,20,65,110,51.8,22.9,44.1,47.4,MAC,Keith Dambrot,Akron,27,57,5,18,18,27,15,27,42,18,7,3,16,15,77,105.6,100.9,62.9,5.08956,0.251373
nc,A,2010,66.9,293572132,2009-12-22,200,66.9,Cincinnati,Winthrop,BSth,93,104.8,85.2,39.3,17.9,31.6,37.5,20.2,Randy Peele,-10.9532,0.848066,Winthrop,21,56,2,11,13,21,12,16,28,12,7,2,12,20,57,110.6,56.9,26.9,46.7,52.9,BE,Mick Cronin,Cincinnati,26,51,6,19,16,27,14,26,40,18,9,3,18,19,74,115.5,97.3,87.8,10.9532,0.246827
nc,A,2010,75.4,293572174,2009-12-22,200,75.4,Detroit,Central Michigan,MAC,85.3,98.6,76.9,47,34.5,28.1,36,15.8,Ernie Zeigler,-6.38306,0.670364,Central Michigan,22,50,3,13,11,18,9,19,28,6,17,4,26,23,58,100.8,59.2,31.8,38.7,61.2,Horz,Ray McCallum,Detroit,26,49,6,11,18,30,12,23,35,19,11,3,24,21,76,96.1,80.9,87.8,6.38306,0.399496
nc,A,2010,50.3,293572199,2009-12-22,200,50.349999999999994,Samford,Eastern Michigan,SC,115.5,115.2,115.2,70,25.8,26.3,7.5,50.8,Jimmy Tillette,-1.8175,0.504301,Samford,22,40,12,24,2,3,5,16,21,17,3,1,13,12,58,111.2,52.1,19.9,40.7,18.8,MAC,Charles Ramsey,Eastern Michigan,20,48,10,27,6,9,11,14,25,13,5,1,10,9,56,105.3,116.3,24.1,1.8175,0.243785
nc,A,2010,69.4,293572329,2009-12-22,200,69.42500000000001,Lehigh,Marist,MAAC,74.7,93.5,79.2,42.2,20.2,20.9,20.7,7,Chuck Martin,-10.8014,0.554033,Marist,20,58,9,29,6,12,9,26,35,15,4,2,14,26,55,95.1,47.8,20.2,16.1,75.6,Pat,Brett Reed,Lehigh,19,45,5,12,23,34,5,34,39,13,7,4,14,16,66,86.9,88.5,44.8,10.8014,0.0468807
nc,A,2010,62.3,293572350,2009-12-22,200,62.3375,Loyola Chicago,Albany,AE,86.9,109.3,89.8,43.8,19.3,25.7,14.3,6.6,Will Brown,-9.19559,0.474901,Albany,22,56,5,20,7,8,9,16,25,13,7,1,12,20,56,109.1,55.4,24.1,40.7,54.3,Horz,Jim Whitesell,Loyola Chicago,23,46,5,13,17,25,11,26,37,16,5,3,15,10,68,100.8,95.8,64,9.19559,0.122246
nc,A,2010,62.7,293572483,2009-12-22,200,62.7125,Oregon,Idaho St.,BSky,117,117.4,113.2,66.3,23.9,36.4,32.6,49.1,Joe O'Brien,-3.91072,0.716995,Idaho St.,27,46,7,15,10,15,8,19,27,9,7,1,15,19,71,122.8,54.7,22.3,44.1,52.8,P10,Ernie Kent,Oregon,24,53,10,22,19,28,15,14,29,15,8,2,14,14,77,105.5,113.9,29.2,3.91072,0.135817
nc,A,2010,70.2,293572501,2009-12-22,200,70.1875,Portland,Idaho,WAC,79.2,104.7,74.1,40.8,27.1,30,59.2,3.9,Don Verlin,-13.6002,0.77927,Idaho,19,49,2,11,12,29,12,21,33,9,9,2,19,19,52,116.8,59.3,21.4,34.4,27.1,WCC,Eric Reveno,Portland,27,59,16,29,12,16,11,28,39,18,10,3,15,23,82,111.5,76.7,98.7,13.6002,0.458708
nc,A,2010,66.9,293572523,2009-12-22,200,66.875,Kent St.,Robert Morris,MAC,108.1,86.7,106.2,45.3,16.4,31.4,52.8,92.6,Geno Ford,7.54667,0.543107,Kent St.,21,53,6,20,23,28,11,25,36,14,12,1,11,18,71,85.2,46.5,28.4,16.7,51.2,NEC,Mike Rice,Robert Morris,17,43,6,16,17,22,5,24,29,13,2,2,19,19,57,88.4,103.8,13.7,-7.54667,0.627191
nc,A,2010,57.9,293572710,2009-12-22,200,57.9375,Western Illinois,Central Arkansas,Slnd,78.6,103.1,75.9,31.1,15.5,23.8,26.4,4.2,Rand Chappell,-6.01325,0.330835,Central Arkansas,14,53,5,16,11,14,10,18,28,7,8,3,9,15,44,94.9,46.9,25.9,40,22.4,Sum,Jim Molinari,Western Illinois,20,49,6,15,9,11,12,32,44,13,5,6,15,16,55,89.2,86.2,59.8,6.01325,0.117108
nc,A,2010,67.2,293572754,2009-12-22,200,67.1875,Youngstown St.,High Point,BSth,103,122.2,102.7,52,28.3,41.7,35.3,12.2,Scott Cherry,-5.10621,0.406588,High Point,25,51,3,13,16,18,10,16,26,15,3,2,19,21,69,122,58.5,19.3,44.8,50.9,Horz,Jerry Slocum,Youngstown St.,28,53,6,12,20,27,13,14,27,20,5,1,13,15,82,110,110.9,47.5,5.10621,0.155165
nc,A,2010,74.3,293570012,2009-12-23,200,74.2875,Arizona,North Carolina St.,ACC,103.2,96.2,99.6,51.5,26.9,41,15.2,69,Sidney Lowe,-2.72947,0.788704,North Carolina St.,30,66,8,19,6,10,16,25,41,13,3,3,20,21,74,102.3,50,14.8,21.9,47.4,P10,Sean Miller,Arizona,26,57,5,13,19,27,7,23,30,14,11,3,11,15,76,110,96.7,81.5,2.72947,0.724818
nc,N,2010,64.1,293570030,2009-12-23,200,64.07499999999999,USC,Saint Mary's,WCC,90,98.4,76.5,35.8,23.4,31.6,34,26.3,Randy Bennett,-7.80898,0.818505,Saint Mary's,16,53,6,24,11,18,12,21,33,9,3,0,15,19,49,93.6,54.3,25,22.2,34.8,P10,Kevin O'Neill,USC,24,46,2,3,10,16,6,26,32,7,4,2,16,19,60,98.2,66.8,98.8,7.80898,0.869337
nc,A,2010,69.4,293570061,2009-12-23,200,69.375,Georgia,Florida Atlantic,SB,95.9,94.9,86.5,41.4,17.3,27.3,17.2,53,Mike Jarvis,-0.560414,0.816229,Florida Atlantic,23,64,7,24,7,11,12,24,36,8,1,8,12,27,60,111,43.5,13,33.3,72.2,SEC,Mark Fox,Georgia,22,54,3,6,30,39,12,32,44,9,4,5,9,14,77,97.9,94.2,60.9,0.560414,0.283559
nc,A,2010,66.4,293570062,2009-12-23,200,66.375,UNLV,Hawaii,MWC,112.3,79.8,116,46.9,15.1,48.6,30.8,98.1,Lon Kruger,15.3273,0.381909,UNLV,27,65,7,22,16,20,18,23,41,13,9,1,10,26,77,79.8,38.6,28.6,32.4,68.2,WAC,Bobby Nash,Hawaii,15,44,4,13,19,30,11,19,30,6,3,2,19,17,53,86.2,108.3,6.7,-15.3273,0.855437
nc,A,2010,66.7,293570068,2009-12-23,200,66.7,Boise St.,Montana St.,BSky,84.7,87.9,84,45.4,21,20.6,22.2,39.5,Brad Huse,-3.79114,0.609477,Montana St.,22,54,5,15,7,12,7,23,30,12,7,2,14,14,56,87,44,25.5,37.8,20.7,WAC,Greg Graham,Boise St.,23,58,5,13,7,12,14,27,41,11,7,3,17,13,58,83.9,83.3,52.1,3.79114,0.312583
nc,A,2010,69.2,293570097,2009-12-23,200,69.1625,Louisville,Louisiana Lafayette,SB,106,105.9,99.8,52.8,26,28.1,26.4,50.1,Robert Lee,-8.28317,0.895076,Louisiana Lafayette,22,53,12,28,13,14,9,21,30,11,3,1,18,24,69,121.5,45.7,14.5,54.3,47.8,BE,Rick Pitino,Louisville,29,69,5,25,21,33,25,23,48,18,9,2,10,17,84,117.4,104.8,78.6,8.28317,0.300886
nc,A,2010,72.2,293570103,2009-12-23,200,72.23750000000001,Boston College,Massachusetts,A10,99,96.8,92.7,39,22.1,50,35.3,56.3,Derek Kellogg,-4.48286,0.851035,Massachusetts,25,68,3,21,14,24,22,28,50,9,2,5,16,19,67,109.4,48.5,8.3,28.2,25,ACC,Al Skinner,Boston College,30,68,6,17,13,17,11,22,33,22,9,5,6,20,79,105.2,95.9,74.3,4.48286,0.395249
nc,A,2010,74.7,293570135,2009-12-23,200,74.69999999999999,Minnesota,South Dakota St.,Sum,96.6,104.1,83,39.4,26.8,37,16.7,29.7,Scott Nagy,-10.2712,0.928266,South Dakota St.,21,66,10,28,10,11,17,22,39,10,4,3,20,13,62,123.2,59.6,16.1,33.3,19.1,B10,Tubby Smith,Minnesota,37,68,7,20,11,13,11,29,40,25,16,9,12,13,92,109.1,86.5,93.6,10.2712,0.32138100000000003
nc,N,2010,76.4,293570142,2009-12-23,200,76.36250000000001,Missouri,Illinois,B10,100.1,95.9,89,43.4,28.8,46.5,20.6,62.1,Bruce Weber,-6.64367,0.910816,Illinois,27,68,5,18,9,14,20,27,47,13,9,2,22,14,68,106.1,48.5,18.3,34.1,25,B12,Mike Anderson,Missouri,28,68,10,25,15,17,14,23,37,19,10,0,14,19,81,113.9,84.1,97,6.64367,0.839787
nc,A,2010,67,293570198,2009-12-23,200,67.0375,Oral Roberts,New Mexico,MWC,102,111.1,98.5,41.5,19.4,38.5,37.3,27.3,Steve Alford,-5.70152,0.626848,New Mexico,22,59,5,19,17,22,15,20,35,11,6,3,13,26,66,111.9,54.1,19.4,37.5,71.4,Sum,Scott Sutton,Oral Roberts,23,49,7,18,22,35,12,24,36,15,6,5,13,18,75,115.2,88.8,95.2,5.70152,0.817336
nc,A,2010,71.1,293570222,2009-12-23,200,71.07499999999999,Villanova,Delaware,CAA,102.6,111.4,88.6,45.8,19.7,21.6,22,28,Monte Ross,-10.5712,0.934037,Delaware,23,59,8,24,9,13,8,17,25,14,6,0,14,21,63,136.5,64.8,16.9,41.4,34.4,BE,Jay Wright,Villanova,33,61,13,25,18,21,12,29,41,15,7,3,12,17,97,120,99.9,89.1,10.5712,0.183846
nc,N,2010,67.4,293570232,2009-12-23,200,67.3875,College of Charleston,SMU,CUSA,100.5,99.2,105.4,44.2,16.3,43.9,21.7,53.7,Matt Doherty,-0.895703,0.58691,SMU,28,69,5,21,10,15,18,26,44,11,5,1,11,15,71,106.8,59.8,11.9,0,27.5,SC,Bobby Cremins,College of Charleston,26,51,9,19,11,14,0,23,23,9,1,4,8,15,72,106.6,100.9,65.2,0.895703,0.605313
nc,A,2010,82.2,293570248,2009-12-23,200,82.1625,Houston,TCU,MWC,102.8,111.8,98.6,50,21.9,25.7,38.7,27.5,Jim Christian,-8.99898,0.798252,TCU,29,62,4,21,19,24,9,33,42,18,4,0,18,20,81,127.8,64.5,4.9,5.7,33.3,CUSA,Thomas Penders,Houston,39,69,11,28,16,23,2,26,28,16,12,3,4,20,105,120.3,98.8,90.6,8.99898,0.479641
nc,N,2010,70.6,293570252,2009-12-23,200,70.5625,BYU,Nebraska,B12,99,110.4,93.5,48.1,19.8,20.6,44.2,22.2,Doc Sadler,-17.1678,0.928755,Nebraska,22,52,6,14,16,23,7,17,24,14,5,2,14,24,66,124.7,68.4,21.3,32,65.3,MWC,Dave Rose,BYU,30,49,7,16,21,32,8,27,35,16,5,2,15,19,88,132.5,87.2,99.2,17.1678,0.73056
nc,A,2010,79.2,293570256,2009-12-23,200,79.1625,James Madison,Fordham,A10,95.5,103.1,92.2,43.2,17.7,28.9,14.9,29.5,Dereck Whittenburg,2.41755,0.43902,Fordham,30,74,4,17,9,11,13,22,35,16,6,0,14,23,73,107.4,52.5,20.2,38.9,61,CAA,Matt Brady,James Madison,27,59,8,22,23,36,14,32,46,20,4,5,16,17,85,97.3,107.9,23.4,-2.41755,0.139892
nc,A,2010,59.7,293570258,2009-12-23,200,59.725,Virginia,Hampton,MEAC,96.1,128.2,90.4,42.6,21.8,33.3,22.2,3.5,Edward Joyner,-16.6424,0.79033,Hampton,20,54,6,21,8,12,12,14,26,7,6,4,13,12,54,133.9,59.2,18.4,54.8,16.7,ACC,Tony Bennett,Virginia,30,60,11,23,9,10,17,24,41,22,6,7,11,12,80,135.1,98.6,97.4,16.6424,0.264901
nc,A,2010,69.3,293570277,2009-12-23,200,69.2875,West Virginia,Mississippi,SEC,107.7,93.5,95.3,40.2,14.4,33.3,30.3,83.6,Andy Kennedy,-5.26803,0.957996,Mississippi,24,66,5,24,13,20,15,18,33,11,11,5,10,20,66,109.7,52.3,26,55,26.6,BE,Bob Huggins,West Virginia,29,64,9,20,9,17,22,30,52,22,2,8,18,16,76,113,88,94.7,5.26803,0.798709
nc,A,2010,63.8,293570282,2009-12-23,200,63.7625,Indiana St.,IUPUI,Sum,99.4,105.9,92.5,50,25.1,26.7,28.6,32.6,Ron Hunter,-1.96173,0.648803,IUPUI,20,49,9,19,10,14,8,20,28,13,5,3,16,23,59,112.9,49.1,18.8,41.2,46.3,MVC,Kevin McKenna,Indiana St.,22,54,9,25,19,25,14,22,36,17,8,3,12,14,72,107.8,92.3,85.5,1.96173,0.608104
nc,A,2010,60.3,293570295,2009-12-23,200,60.275,Old Dominion,Charlotte,A10,92.6,124.1,79.6,38.9,19.9,30,20.4,3.3,Bobby Lutz,-18.0227,0.907727,Charlotte,18,54,6,21,6,11,12,14,26,13,6,1,12,12,48,134.4,58.3,18.2,57.6,10.6,CAA,Blaine Taylor,Old Dominion,35,66,7,19,4,7,19,28,47,24,4,5,11,18,81,132.7,78,99.8,18.0227,0.612567
nc,A,2010,66.1,293570328,2009-12-23,200,66.0625,Utah St.,Weber St.,BSky,115.3,115.1,110.5,57.6,19.7,21.9,60.9,50.5,Randy Rahe,-13.1821,0.927118,Weber St.,21,46,11,25,20,28,7,20,27,11,5,2,13,25,73,128.7,54.3,13.6,39.4,46.6,WAC,Stew Morrill,Utah St.,29,58,5,13,22,27,13,25,38,17,4,4,9,22,85,129.3,102.7,93.4,13.1821,0.530276
nc,N,2010,70.5,293572239,2009-12-23,200,70.475,Morehead St.,Cal St. Fullerton,BW,94.5,92.2,88,53,32.6,26.7,28,56.9,Bob Burton,0.783863,0.683124,Cal St. Fullerton,22,50,9,23,9,14,8,28,36,20,2,6,23,23,62,97.9,42.2,14.2,30,48.3,OVC,Donnie Tyndall,Morehead St.,23,58,3,13,20,28,12,22,34,9,13,2,10,13,69,90.5,91.7,46.4,-0.783863,0.346235
nc,N,2010,70.7,293572296,2009-12-23,200,70.725,Jackson St.,Eastern Washington,BSky,94.5,109.2,94.7,45.5,17,23.7,43.6,16,Kirk Earlywine,-2.14158,0.275031,Eastern Washington,21,55,8,20,17,24,9,23,32,5,8,0,12,29,67,101.8,46.7,19.8,17.9,84.4,SWAC,Tevester Anderson,Jackson St.,20,45,2,9,30,38,5,29,34,7,6,3,14,21,72,96.9,101.7,36.5,2.14158,0.223208
nc,A,2010,74.2,293572320,2009-12-23,200,74.2125,Lamar,Rice,CUSA,80.1,107.2,82.2,42.6,28.3,31.8,27.9,3.4,Ben Braun,-7.36025,0.262675,Rice,23,61,6,23,9,17,14,19,33,10,12,5,21,21,61,103.8,54.7,26.9,40.6,49.1,Slnd,Steve Roccaforte,Lamar,26,53,6,16,19,26,13,30,43,17,13,8,20,16,77,101,90,79.1,7.36025,0.272894
nc,A,2010,69.8,293572405,2009-12-23,200,69.8125,Monmouth,Texas A&M Corpus Chris,Slnd,73,99.6,73.1,38.2,35.8,41.7,41.2,2.7,Perry Clark,-5.53505,0.20972,Texas A&M Corpus Chris,18,51,3,20,12,21,15,26,41,5,12,7,25,18,51,93.1,42.7,22.9,38.1,22.6,NEC,Dave Calloway,Monmouth,22,62,9,23,12,14,16,21,37,13,10,1,16,16,65,91.7,78.7,85.4,5.53505,0.382879
nc,A,2010,69.1,293572440,2009-12-23,200,69.0875,Nevada,Tulsa,CUSA,102.8,124.6,98.4,39,13,31,50.8,9.9,Doug Wojcik,-13.7927,0.810271,Tulsa,21,59,4,16,22,30,13,21,34,6,3,4,9,19,68,143.3,63.3,7.2,34.4,35.9,WAC,David Carter,Nevada,36,64,9,18,18,23,11,29,40,12,5,3,5,21,99,144.5,98.5,98.8,13.7927,0.677959
nc,N,2010,63.3,293572443,2009-12-23,200,63.2625,Canisius,New Orleans,SB,77.9,98.4,75.9,38,30,28.6,41.3,6.4,Joe Pasternack,-4.75828,0.402947,New Orleans,14,46,7,25,13,19,10,16,26,8,5,0,19,21,48,99.6,55.6,26.9,36,44.4,MAAC,Tom Parrotta,Canisius,23,45,4,17,13,20,9,25,34,17,7,3,17,19,63,94.5,90.6,62,4.75828,0.141144
nc,A,2010,63.4,293572460,2009-12-23,200,63.4375,Northern Iowa,Wyoming,MWC,104.5,99.2,85.1,47.8,26.8,24,26.1,64.6,Heath Schroyer,-2.69714,0.926014,Wyoming,21,46,2,15,10,12,6,24,30,3,5,6,17,17,54,113.5,52.5,15.8,33.3,21.7,MVC,Ben Jacobson,Northern Iowa,27,60,9,22,9,13,12,19,31,12,7,0,10,10,72,104.2,96.9,69.6,2.69714,0.2504
nc,A,2010,71.9,293572492,2009-12-23,200,71.9,Pepperdine,Utah,MWC,83.9,110,89,48.2,23.6,25,26.8,4.2,Jim Boylen,-8.58612,0.27741,Utah,23,56,8,25,10,15,9,18,27,15,6,5,17,27,64,105.7,43,25,50,57.9,WCC,Tom Asbury,Pepperdine,22,57,5,10,27,33,18,27,45,10,4,1,18,16,76,110.4,90,91.3,8.58612,0.547829
nc,A,2010,71.9,293572514,2009-12-23,200,71.94999999999999,Quinnipiac,Columbia,Ivy,74.2,80.8,70.9,39.4,26.4,22.2,59.6,27.2,Joe Jones,1.28627,0.497194,Columbia,17,47,3,6,14,28,8,25,33,7,7,2,19,19,51,87.6,41.7,26.4,35.9,26.7,NEC,Tom Moore,Quinnipiac,23,60,4,12,13,16,14,28,42,15,11,3,19,22,63,79.6,86.3,28.2,-1.28627,0.129307
nc,A,2010,70.7,293572539,2009-12-23,200,70.65,San Francisco,Cal St. Bakersfield,ind,105,115.1,103.3,44.8,17,32.4,46.6,25.8,Keith Brown,-3.95513,0.518878,Cal St. Bakersfield,24,58,4,16,21,27,12,19,31,12,7,1,12,28,73,116.1,53.3,19.8,32.1,89.1,WCC,Rex Walters,San Francisco,22,46,5,14,33,41,9,25,34,15,5,2,14,22,82,106.4,114.6,29.8,3.95513,0.120606
nc,A,2010,72.2,293572541,2009-12-23,200,72.225,San Jose St.,Santa Clara,WAC,100,100.8,102.5,48,23.5,34.4,68,47.8,George Nessman,-1.01253,0.388644,San Jose St.,21,50,6,11,26,34,11,27,38,10,5,1,17,23,74,94.2,42.2,22.2,35.7,48.3,WCC,Kerry Keating,Santa Clara,22,58,5,18,19,28,15,21,36,10,8,0,16,23,68,87.7,94.5,29.8,1.01253,0.379003
nc,A,2010,66.7,293572572,2009-12-23,200,66.6875,North Florida,Southern Miss,ASun,87.6,65.6,79.5,44.6,24,9.7,37,96.5,Matthew Driscoll,6.59391,0.769004,North Florida,17,46,7,17,12,17,3,34,37,10,7,3,16,26,53,69,27.8,19.5,29.2,51.9,CUSA,Larry Eustachy,Southern Miss,14,54,2,10,16,28,14,28,42,8,3,3,13,19,46,66.3,91.5,2.4,-6.59391,0.169258
nc,A,2010,99.8,293572633,2009-12-23,200,99.8,Tennessee,North Carolina A&T,MEAC,84.7,94.9,78.2,50,34.1,23.8,43.5,21.2,Jerry Eaves,-21.3354,0.919981,North Carolina A&T,26,62,10,33,16,27,10,33,43,16,11,6,34,21,78,99.2,48.2,23,35.3,35.4,SEC,Bruce Pearl,Tennessee,37,82,5,26,20,29,18,32,50,26,21,6,23,23,99,94.9,83.2,82,21.3354,0.0961902
nc,N,2010,74.9,293572681,2009-12-23,200,74.875,Chicago St.,Wagner,GWC,96.4,94.5,104.2,57,29.4,29.2,86,55.5,Benjy Taylor,11.0908,0.0744602,Chicago St.,23,43,3,11,29,37,7,31,38,8,8,1,22,16,78,84.1,49.1,24,18.4,22.8,NEC,Mike Deane,Wagner,23,57,10,28,7,13,7,17,24,12,10,1,18,25,63,76.8,125.4,0.4,-11.0908,0.052774
nc,N,2010,67.9,293572711,2009-12-23,200,67.92500000000001,Western Michigan,Northeastern,CAA,85.4,108.3,88.3,40.5,19.1,30.8,37.9,6.1,Bill Coen,-11.428,0.545825,Northeastern,19,58,9,26,13,22,12,18,30,11,6,1,13,22,60,110.4,58,26.5,41.9,48,MAC,Steve Hawkins,Western Michigan,24,50,10,16,17,24,13,27,40,16,6,3,18,24,75,119.4,84.5,98.2,11.428,0.742754
nc,A,2010,63.3,293572752,2009-12-23,200,63.3125,Xavier,Miami OH,MAC,113.7,96.5,105.8,49.2,19,33.3,18.6,86.9,Charlie Coles,-3.47893,0.933415,Miami OH,24,59,10,24,9,11,12,23,35,14,6,6,12,21,67,110.6,50.9,14.2,34.3,44.4,A10,Chris Mack,Xavier,24,54,7,15,15,24,12,24,36,12,5,9,9,15,70,110.7,105.5,63.5,3.47893,0.450104
