game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
400587488	2015	2015-01-07	Zips	2006	AKR	2711	Western Michigan	WMU	AKR -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	2711	TRUE	FALSE	NA	NA	2006	Akron
400587489	2015	2015-01-08	Huskies	2459	NIU	195	Ohio	OHIO	OHIO -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	2459	TRUE	FALSE	NA	NA	195	N Illinois
400587490	2015	2015-01-08	Cardinals	2050	BALL	2199	Eastern Michigan	EMU	EMU -12.5	NA	-12.5	1004	consensus	FALSE	TRUE	NA	NA	2050	TRUE	FALSE	NA	NA	2199	Ball State
400587491	2015	2015-01-08	Falcons	189	BGSU	2309	Kent State	KENT	KENT -1.5	NA	-1.5	1004	consensus	FALSE	TRUE	NA	NA	189	TRUE	FALSE	NA	NA	2309	Bowling Green
400587492	2015	2015-01-08	Bulls	2084	BUFF	193	Miami (OH)	M-OH	BUFF -6.5	NA	6.5	1004	consensus	TRUE	FALSE	NA	NA	2084	FALSE	TRUE	NA	NA	193	Buffalo
400587493	2015	2015-01-10	Zips	2006	AKR	2649	Toledo	TOL	TOL -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	2006	TRUE	FALSE	NA	NA	2649	Akron
400587494	2015	2015-01-10	Cardinals	2050	BALL	2117	Central Michigan	CMU	CMU -5.0	NA	5	1004	consensus	TRUE	FALSE	NA	NA	2117	FALSE	TRUE	NA	NA	2050	Ball State
400587495	2015	2015-01-10	Falcons	189	BGSU	195	Ohio	OHIO	BGSU -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	195	TRUE	FALSE	NA	NA	189	Bowling Green
400587496	2015	2015-01-10	Eagles	2199	EMU	193	Miami (OH)	M-OH	EMU -3.5	NA	3.5	1004	consensus	TRUE	FALSE	NA	NA	2199	FALSE	TRUE	NA	NA	193	E Michigan
400587497	2015	2015-01-10	Bulls	2084	BUFF	2711	Western Michigan	WMU	BUFF -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	2084	FALSE	TRUE	NA	NA	2711	Buffalo
400587498	2015	2015-01-11	Golden Flashes	2309	KENT	2459	Northern Illinois	NIU	KENT -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	2309	FALSE	TRUE	NA	NA	2459	Kent State
400587499	2015	2015-01-15	Chippewas	2117	CMU	193	Miami (OH)	M-OH	CMU -13.0	NA	-13	1004	consensus	FALSE	TRUE	NA	NA	193	TRUE	FALSE	NA	NA	2117	Cent Michigan
400587500	2015	2015-01-15	Bulls	2084	BUFF	2459	Northern Illinois	NIU	BUFF -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	2459	TRUE	FALSE	NA	NA	2084	Buffalo
400587501	2015	2015-01-15	Bobcats	195	OHIO	2649	Toledo	TOL	TOL -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	2649	FALSE	TRUE	NA	NA	195	Ohio
400587502	2015	2015-01-15	Cardinals	2050	BALL	2711	Western Michigan	WMU	WMU -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	2050	TRUE	FALSE	NA	NA	2711	Ball State
400587503	2015	2015-01-15	Zips	2006	AKR	189	Bowling Green	BGSU	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	189	FALSE	TRUE	NA	NA	2006	Akron
400587504	2015	2015-01-15	Eagles	2199	EMU	2309	Kent State	KENT	KENT -3.5	NA	-3.5	1004	consensus	FALSE	TRUE	NA	NA	2199	TRUE	FALSE	NA	NA	2309	E Michigan
400587505	2015	2015-01-18	Zips	2006	AKR	2117	Central Michigan	CMU	AKR -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	2117	TRUE	FALSE	NA	NA	2006	Akron
400587506	2015	2015-01-17	Eagles	2199	EMU	2459	Northern Illinois	NIU	EMU -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	2459	TRUE	FALSE	NA	NA	2199	E Michigan
400587507	2015	2015-01-18	Golden Flashes	2309	KENT	195	Ohio	OHIO	KENT -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	195	TRUE	FALSE	NA	NA	2309	Kent State
400587508	2015	2015-01-18	Rockets	2649	TOL	2711	Western Michigan	WMU	TOL -8.5	NA	-8.5	1004	consensus	FALSE	TRUE	NA	NA	2711	TRUE	FALSE	NA	NA	2649	Toledo
400587509	2015	2015-01-17	Bulls	2084	BUFF	193	Miami (OH)	M-OH	BUFF -15.5	NA	-15.5	1004	consensus	FALSE	TRUE	NA	NA	193	TRUE	FALSE	NA	NA	2084	Buffalo
400587510	2015	2015-01-17	Cardinals	2050	BALL	189	Bowling Green	BGSU	BGSU -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	2050	TRUE	FALSE	NA	NA	189	Ball State
400587511	2015	2015-01-22	Falcons	189	BGSU	2199	Eastern Michigan	EMU	BGSU -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	2199	TRUE	FALSE	NA	NA	189	Bowling Green
400587512	2015	2015-01-22	Redhawks	193	M-OH	2711	Western Michigan	WMU	WMU -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	2711	FALSE	TRUE	NA	NA	193	Miami (OH)
400587513	2015	2015-01-22	Golden Flashes	2309	KENT	2649	Toledo	TOL	KENT -1.5	NA	-1.5	1004	consensus	FALSE	TRUE	NA	NA	2649	TRUE	FALSE	NA	NA	2309	Kent State
400587514	2015	2015-01-22	Cardinals	2050	BALL	195	Ohio	OHIO	BALL -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	195	TRUE	FALSE	NA	NA	2050	Ball State
400587515	2015	2015-01-22	Bulls	2084	BUFF	2117	Central Michigan	CMU	CMU -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	2084	TRUE	FALSE	NA	NA	2117	Buffalo
400587516	2015	2015-01-22	Zips	2006	AKR	2459	Northern Illinois	NIU	AKR -3.5	NA	3.5	1004	consensus	TRUE	FALSE	NA	NA	2006	FALSE	TRUE	NA	NA	2459	Akron
400587517	2015	2015-01-25	Falcons	189	BGSU	2649	Toledo	TOL	TOL -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	189	TRUE	FALSE	NA	NA	2649	Bowling Green
400587518	2015	2015-01-24	Redhawks	193	M-OH	2459	Northern Illinois	NIU	NIU -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	193	TRUE	FALSE	NA	NA	2459	Miami (OH)
400587519	2015	2015-01-24	Chippewas	2117	CMU	2199	Eastern Michigan	EMU	CMU -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	2199	TRUE	FALSE	NA	NA	2117	Cent Michigan
400587520	2015	2015-01-24	Zips	2006	AKR	2711	Western Michigan	WMU	WMU -3.5	NA	-3.5	1004	consensus	FALSE	TRUE	NA	NA	2006	TRUE	FALSE	NA	NA	2711	Akron
400587522	2015	2015-01-24	Bulls	2084	BUFF	195	Ohio	OHIO	BUFF -2.5	NA	2.5	1004	consensus	TRUE	FALSE	NA	NA	2084	FALSE	TRUE	NA	NA	195	Buffalo
400587523	2015	2015-01-28	Eagles	2199	EMU	195	Ohio	OHIO	EMU -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	195	TRUE	FALSE	NA	NA	2199	E Michigan
400587524	2015	2015-01-28	Redhawks	193	M-OH	2649	Toledo	TOL	TOL -13.5	NA	-13.5	1004	consensus	FALSE	TRUE	NA	NA	193	TRUE	FALSE	NA	NA	2649	Miami (OH)
400587525	2015	2015-01-28	Zips	2006	AKR	2050	Ball State	BALL	AKR -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	2050	TRUE	FALSE	NA	NA	2006	Akron
400587526	2015	2015-01-28	Bulls	2084	BUFF	2711	Western Michigan	WMU	BUFF -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	2711	TRUE	FALSE	NA	NA	2084	Buffalo
400587527	2015	2015-01-28	Falcons	189	BGSU	2459	Northern Illinois	NIU	BGSU -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	2459	TRUE	FALSE	NA	NA	189	Bowling Green
400587528	2015	2015-01-28	Chippewas	2117	CMU	2309	Kent State	KENT	KENT -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	2117	TRUE	FALSE	NA	NA	2309	Cent Michigan
400587529	2015	2015-02-01	Zips	2006	AKR	189	Bowling Green	BGSU	BGSU -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	2006	TRUE	FALSE	NA	NA	189	Akron
400587530	2015	2015-01-31	Cardinals	2050	BALL	193	Miami (OH)	M-OH	M-OH -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	2050	TRUE	FALSE	NA	NA	193	Ball State
400587531	2015	2015-01-31	Bulls	2084	BUFF	2309	Kent State	KENT	BUFF -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	2309	TRUE	FALSE	NA	NA	2084	Buffalo
400587532	2015	2015-02-01	Huskies	2459	NIU	2649	Toledo	TOL	TOL -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	2649	FALSE	TRUE	NA	NA	2459	N Illinois
400587533	2015	2015-01-31	Eagles	2199	EMU	2711	Western Michigan	WMU	EMU -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	2711	TRUE	FALSE	NA	NA	2199	E Michigan
400587534	2015	2015-01-31	Chippewas	2117	CMU	195	Ohio	OHIO	CMU -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	195	TRUE	FALSE	NA	NA	2117	Cent Michigan
400587535	2015	2015-02-05	Eagles	2199	EMU	2649	Toledo	TOL	TOL -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	2199	TRUE	FALSE	NA	NA	2649	E Michigan
400587536	2015	2015-02-05	Golden Flashes	2309	KENT	2711	Western Michigan	WMU	WMU -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	2309	TRUE	FALSE	NA	NA	2711	Kent State
400587537	2015	2015-02-05	Falcons	189	BGSU	2117	Central Michigan	CMU	CMU -3.5	NA	-3.5	1004	consensus	FALSE	TRUE	NA	NA	189	TRUE	FALSE	NA	NA	2117	Bowling Green
400587538	2015	2015-02-05	Redhawks	193	M-OH	2459	Northern Illinois	NIU	M-OH -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	2459	TRUE	FALSE	NA	NA	193	Miami (OH)
400587539	2015	2015-02-05	Zips	2006	AKR	195	Ohio	OHIO	AKR -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	2006	FALSE	TRUE	NA	NA	195	Akron
400587540	2015	2015-02-05	Cardinals	2050	BALL	2084	Buffalo	BUFF	BUFF -6.0	NA	6	1004	consensus	TRUE	FALSE	NA	NA	2084	FALSE	TRUE	NA	NA	2050	Ball State
400587541	2015	2015-02-07	Eagles	2199	EMU	195	Ohio	OHIO	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2199	FALSE	TRUE	NA	NA	195	E Michigan
400587542	2015	2015-02-07	Chippewas	2117	CMU	2711	Western Michigan	WMU	CMU -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	2711	TRUE	FALSE	NA	NA	2117	Cent Michigan
400587543	2015	2015-02-08	Golden Flashes	2309	KENT	193	Miami (OH)	M-OH	KENT -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	193	TRUE	FALSE	NA	NA	2309	Kent State
400587544	2015	2015-02-08	Zips	2006	AKR	2084	Buffalo	BUFF	AKR -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	2084	TRUE	FALSE	NA	NA	2006	Akron
400587545	2015	2015-02-07	Cardinals	2050	BALL	2649	Toledo	TOL	TOL -5.5	NA	5.5	1004	consensus	TRUE	FALSE	NA	NA	2649	FALSE	TRUE	NA	NA	2050	Ball State
400587546	2015	2015-02-08	Falcons	189	BGSU	2459	Northern Illinois	NIU	BGSU -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	189	FALSE	TRUE	NA	NA	2459	Bowling Green
400587547	2015	2015-02-11	Zips	2006	AKR	2309	Kent State	KENT	AKR -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	2309	TRUE	FALSE	NA	NA	2006	Akron
400587548	2015	2015-02-11	Bulls	2084	BUFF	2649	Toledo	TOL	BUFF -3.5	NA	-3.5	1004	consensus	FALSE	TRUE	NA	NA	2649	TRUE	FALSE	NA	NA	2084	Buffalo
400587549	2015	2015-02-11	Cardinals	2050	BALL	2459	Northern Illinois	NIU	NIU -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	2050	TRUE	FALSE	NA	NA	2459	Ball State
400587550	2015	2015-02-11	Falcons	189	BGSU	2711	Western Michigan	WMU	BGSU -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	2711	TRUE	FALSE	NA	NA	189	Bowling Green
400587551	2015	2015-02-11	Eagles	2199	EMU	193	Miami (OH)	M-OH	EMU -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	193	TRUE	FALSE	NA	NA	2199	E Michigan
400587552	2015	2015-02-11	Chippewas	2117	CMU	195	Ohio	OHIO	CMU -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	2117	FALSE	TRUE	NA	NA	195	Cent Michigan
400587553	2015	2015-02-14	Zips	2006	AKR	2199	Eastern Michigan	EMU	EMU -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	2006	TRUE	FALSE	NA	NA	2199	Akron
400587554	2015	2015-02-13	Golden Flashes	2309	KENT	2649	Toledo	TOL	TOL -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	2309	TRUE	FALSE	NA	NA	2649	Kent State
400587555	2015	2015-02-14	Bulls	2084	BUFF	2117	Central Michigan	CMU	BUFF -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	2117	TRUE	FALSE	NA	NA	2084	Buffalo
400587556	2015	2015-02-14	Huskies	2459	NIU	2711	Western Michigan	WMU	WMU -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	2459	TRUE	FALSE	NA	NA	2711	N Illinois
400587557	2015	2015-02-14	Cardinals	2050	BALL	189	Bowling Green	BGSU	BGSU -4.5	NA	4.5	1004	consensus	TRUE	FALSE	NA	NA	189	FALSE	TRUE	NA	NA	2050	Ball State
400587558	2015	2015-02-14	Redhawks	193	M-OH	195	Ohio	OHIO	M-OH -1.5	NA	-1.5	1004	consensus	FALSE	TRUE	NA	NA	195	TRUE	FALSE	NA	NA	193	Miami (OH)
400587559	2015	2015-02-19	Falcons	189	BGSU	193	Miami (OH)	M-OH	BGSU -13.0	NA	-13	1004	consensus	FALSE	TRUE	NA	NA	193	TRUE	FALSE	NA	NA	189	Bowling Green
400587560	2015	2015-02-19	Chippewas	2117	CMU	2459	Northern Illinois	NIU	CMU -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	2459	TRUE	FALSE	NA	NA	2117	Cent Michigan
400587561	2015	2015-02-19	Bulls	2084	BUFF	2199	Eastern Michigan	EMU	EMU -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	2084	TRUE	FALSE	NA	NA	2199	Buffalo
400587562	2015	2015-02-19	Bobcats	195	OHIO	2711	Western Michigan	WMU	WMU -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	195	TRUE	FALSE	NA	NA	2711	Ohio
400587563	2015	2015-02-19	Zips	2006	AKR	2649	Toledo	TOL	AKR -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	2649	TRUE	FALSE	NA	NA	2006	Akron
400587564	2015	2015-02-19	Cardinals	2050	BALL	2309	Kent State	KENT	KENT -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	2050	TRUE	FALSE	NA	NA	2309	Ball State
400587565	2015	2015-02-21	Golden Flashes	2309	KENT	195	Ohio	OHIO	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2309	FALSE	TRUE	NA	NA	195	Kent State
400587566	2015	2015-02-22	Eagles	2199	EMU	2459	Northern Illinois	NIU	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2199	FALSE	TRUE	NA	NA	2459	E Michigan
400587567	2015	2015-02-22	Zips	2006	AKR	193	Miami (OH)	M-OH	AKR -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	193	TRUE	FALSE	NA	NA	2006	Akron
400587568	2015	2015-02-21	Falcons	189	BGSU	2084	Buffalo	BUFF	BGSU -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	2084	TRUE	FALSE	NA	NA	189	Bowling Green
400587569	2015	2015-02-21	Cardinals	2050	BALL	2117	Central Michigan	CMU	CMU -12.5	NA	-12.5	1004	consensus	FALSE	TRUE	NA	NA	2050	TRUE	FALSE	NA	NA	2117	Ball State
400587570	2015	2015-02-21	Rockets	2649	TOL	2711	Western Michigan	WMU	TOL -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	2649	FALSE	TRUE	NA	NA	2711	Toledo
400587571	2015	2015-02-25	Cardinals	2050	BALL	2711	Western Michigan	WMU	WMU -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	2711	FALSE	TRUE	NA	NA	2050	Ball State
400587572	2015	2015-02-25	Zips	2006	AKR	2084	Buffalo	BUFF	BUFF -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	2006	TRUE	FALSE	NA	NA	2084	Akron
400587573	2015	2015-02-25	Falcons	189	BGSU	195	Ohio	OHIO	BGSU -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	189	FALSE	TRUE	NA	NA	195	Bowling Green
400587574	2015	2015-02-25	Golden Flashes	2309	KENT	193	Miami (OH)	M-OH	KENT -2.5	NA	2.5	1004	consensus	TRUE	FALSE	NA	NA	2309	FALSE	TRUE	NA	NA	193	Kent State
400587576	2015	2015-02-25	Chippewas	2117	CMU	2199	Eastern Michigan	EMU	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2117	FALSE	TRUE	NA	NA	2199	Cent Michigan
400587577	2015	2015-02-28	Falcons	189	BGSU	193	Miami (OH)	M-OH	BGSU -5.0	NA	5	1004	consensus	TRUE	FALSE	NA	NA	189	FALSE	TRUE	NA	NA	193	Bowling Green
400587578	2015	2015-02-28	Eagles	2199	EMU	2711	Western Michigan	WMU	WMU -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	2199	TRUE	FALSE	NA	NA	2711	E Michigan
400587579	2015	2015-03-01	Chippewas	2117	CMU	2459	Northern Illinois	NIU	CMU -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	2117	FALSE	TRUE	NA	NA	2459	Cent Michigan
400587580	2015	2015-03-01	Cardinals	2050	BALL	2649	Toledo	TOL	TOL -13.0	NA	-13	1004	consensus	FALSE	TRUE	NA	NA	2050	TRUE	FALSE	NA	NA	2649	Ball State
400587581	2015	2015-03-01	Bulls	2084	BUFF	2309	Kent State	KENT	BUFF -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	2084	FALSE	TRUE	NA	NA	2309	Buffalo
400587583	2015	2015-03-04	Bulls	2084	BUFF	195	Ohio	OHIO	BUFF -14.0	NA	-14	1004	consensus	FALSE	TRUE	NA	NA	195	TRUE	FALSE	NA	NA	2084	Buffalo
400587584	2015	2015-03-04	Chippewas	2117	CMU	2649	Toledo	TOL	CMU -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	2649	TRUE	FALSE	NA	NA	2117	Cent Michigan
400587585	2015	2015-03-04	Cardinals	2050	BALL	2199	Eastern Michigan	EMU	EMU -3.5	NA	3.5	1004	consensus	TRUE	FALSE	NA	NA	2199	FALSE	TRUE	NA	NA	2050	Ball State
400587586	2015	2015-03-04	Falcons	189	BGSU	2309	Kent State	KENT	BGSU -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	2309	TRUE	FALSE	NA	NA	189	Bowling Green
400587587	2015	2015-03-04	Zips	2006	AKR	193	Miami (OH)	M-OH	AKR -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	2006	FALSE	TRUE	NA	NA	193	Akron
400587588	2015	2015-03-04	Huskies	2459	NIU	2711	Western Michigan	WMU	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2711	FALSE	TRUE	NA	NA	2459	N Illinois
400587589	2015	2015-03-07	Cardinals	2050	BALL	2459	Northern Illinois	NIU	NIU -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	2459	FALSE	TRUE	NA	NA	2050	Ball State
400587590	2015	2015-03-07	Zips	2006	AKR	2309	Kent State	KENT	KENT -3.5	NA	-3.5	1004	consensus	FALSE	TRUE	NA	NA	2006	TRUE	FALSE	NA	NA	2309	Akron
400587591	2015	2015-03-07	Redhawks	193	M-OH	195	Ohio	OHIO	OHIO -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	193	TRUE	FALSE	NA	NA	195	Miami (OH)
400587592	2015	2015-03-07	Eagles	2199	EMU	2649	Toledo	TOL	TOL -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	2649	FALSE	TRUE	NA	NA	2199	E Michigan
400587593	2015	2015-03-07	Chippewas	2117	CMU	2711	Western Michigan	WMU	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2117	FALSE	TRUE	NA	NA	2711	Cent Michigan
400587594	2015	2015-03-07	Falcons	189	BGSU	2084	Buffalo	BUFF	BUFF -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	189	TRUE	FALSE	NA	NA	2084	Bowling Green
400587747	2015	2014-11-14	Blue Devils	150	DUKE	2506	Presbyterian	PRE	DUKE -34.0	NA	-34	1004	consensus	FALSE	TRUE	NA	NA	2506	TRUE	FALSE	NA	NA	150	Duke
400587748	2015	2014-11-15	Cardinals	97	LOU	135	Minnesota	MINN	LOU -8.5	NA	-8.5	1004	consensus	FALSE	TRUE	NA	NA	135	TRUE	FALSE	NA	NA	97	Louisville
400587749	2015	2014-11-15	Hawks	2379	UMES	259	Virginia Tech	VT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MD-Eastern
400587750	2015	2014-11-15	Eagles	103	BC	160	New Hampshire	UNH	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Boston College
400587751	2015	2014-11-15	Tigers	228	CLEM	50	Florida A&M	FAMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Clemson
400587752	2015	2014-11-15	Yellow Jackets	59	GT	61	Georgia	UGA	GT -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	61	TRUE	FALSE	NA	NA	59	Georgia Tech
400587753	2015	2014-11-15	Dukes	256	JMU	258	Virginia	UVA	UVA -19.0	NA	19	1004	consensus	TRUE	FALSE	NA	NA	258	FALSE	TRUE	NA	NA	256	James Madison
400587754	2015	2014-11-15	Bulldogs	2427	UNCA	154	Wake Forest	WAKE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	UNC Asheville
400587755	2015	2014-11-15	Eagles	2428	NCCU	153	North Carolina	UNC	UNC -16.5	NA	-16.5	1004	consensus	FALSE	TRUE	NA	NA	2428	TRUE	FALSE	NA	NA	153	NC Central
400587756	2015	2014-11-15	Bison	47	HOW	2390	Miami	MIA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Howard
400587757	2015	2014-11-15	Tigers	2296	JKST	152	NC State	NCST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Jackson State
400587758	2015	2014-11-15	Bearcats	2066	BING	87	Notre Dame	ND	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Binghamton
400587759	2015	2014-11-16	Eagles	103	BC	113	UMass	MASS	MASS -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	113	FALSE	TRUE	NA	NA	103	Boston College
400587760	2015	2014-11-16	Colonials	2523	RMU	153	North Carolina	UNC	UNC -23.5	NA	-23.5	1004	consensus	FALSE	TRUE	NA	NA	2523	TRUE	FALSE	NA	NA	153	Robert Morris
400587761	2015	2014-11-17	Spartans	2450	NORF	258	Virginia	UVA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Norfolk State
400587762	2015	2014-11-16	Panthers	221	PITT	2535	Samford	SAM	PITT -27.5	NA	-27.5	1004	consensus	FALSE	TRUE	NA	NA	2535	TRUE	FALSE	NA	NA	221	Pittsburgh
400587763	2015	2014-11-18	Tigers	228	CLEM	2737	Winthrop	WIN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Clemson
400587764	2015	2014-11-18	Gators	57	FLA	2390	Miami	MIA	FLA -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	2390	TRUE	FALSE	NA	NA	57	Florida
400587765	2015	2014-11-18	Gamecocks	55	JVST	97	Louisville	LOU	LOU -33.0	NA	-33	1004	consensus	FALSE	TRUE	NA	NA	55	TRUE	FALSE	NA	NA	97	Jacksonville St
400587766	2015	2014-11-18	Pride	2275	HOF	152	NC State	NCST	NCST -15.5	NA	-15.5	1004	consensus	FALSE	TRUE	NA	NA	2275	TRUE	FALSE	NA	NA	152	Hofstra
400587767	2015	2014-11-18	Green Wave	2655	TULN	154	Wake Forest	WAKE	WAKE -5.5	NA	5.5	1004	consensus	TRUE	FALSE	NA	NA	154	FALSE	TRUE	NA	NA	2655	Tulane
400587768	2015	2014-11-19	Blue Devils	150	DUKE	127	Michigan State	MSU	DUKE -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	127	TRUE	FALSE	NA	NA	150	Duke
400587769	2015	2014-11-19	Bulldogs	2010	AAMU	59	Georgia Tech	GT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama A&M
400587770	2015	2014-11-19	Seminoles	52	FSU	111	Northeastern	NE	FSU -14.5	NA	-14.5	1004	consensus	FALSE	TRUE	NA	NA	111	TRUE	FALSE	NA	NA	52	Florida State
400587771	2015	2014-11-19	Bulldogs	2569	SCST	258	Virginia	UVA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SC State
400587772	2015	2014-11-20	Eagles	2154	COPP	87	Notre Dame	ND	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Coppin State
400587773	2015	2014-11-20	Flames	2335	LIB	259	Virginia Tech	VT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Liberty
400587774	2015	2014-11-20	Razorbacks	8	ARK	154	Wake Forest	WAKE	ARK -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	154	TRUE	FALSE	NA	NA	8	Arkansas
400587775	2015	2014-11-20	Dragons	2182	DREX	2390	Miami	MIA	MIA -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	2182	TRUE	FALSE	NA	NA	2390	Drexel
