game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
401084718	2019	2018-12-12	Eagles	290	GASO	2116	UCF	UCF	UCF -8.5	144	-8.5	1004	consensus	FALSE	TRUE	338	-112	290	TRUE	FALSE	-432	-109	2116	GA Southern
401084719	2019	2018-12-13	Minutemen	113	MASS	218	Temple	TEM	TEM -10.0	152	-10	1004	consensus	FALSE	TRUE	380	-112	113	TRUE	FALSE	-482	-109	218	UMass
401084720	2019	2018-12-13	Gamecocks	55	JVST	2724	Wichita State	WICH	WICH -7.5	145.5	-7.5	1004	consensus	FALSE	TRUE	279	-110	55	TRUE	FALSE	-353	-110	2724	Jacksonville St
401084722	2019	2018-12-15	Mountaineers	2026	APP	58	South Florida	USF	USF -5.0	148.5	-5	1004	consensus	FALSE	TRUE	175	-110	2026	TRUE	FALSE	-209	-111	58	Appalachian St
401084723	2019	2018-12-15	Wildcats	2166	DAV	218	Temple	TEM	TEM -4.0	138	-4	1004	consensus	FALSE	TRUE	152	-109	2166	TRUE	FALSE	-173	-111	218	Davidson
401084724	2019	2018-12-15	Golden Eagles	2572	USM	2724	Wichita State	WICH	WICH -7.5	136.5	-7.5	1004	consensus	FALSE	TRUE	267	-110	2572	TRUE	FALSE	-336	-110	2724	Southern Miss
401084725	2019	2018-12-16	Cougars	248	HOU	139	Saint Louis	SLU	HOU -8.0	129.5	-8	1004	consensus	FALSE	TRUE	304	-110	139	TRUE	FALSE	-393	-110	248	Houston
401084727	2019	2018-12-16	Flyers	2168	DAY	202	Tulsa	TLSA	DAY -4.0	137.5	-4	1004	consensus	FALSE	TRUE	155	-110	202	TRUE	FALSE	-179	-110	2168	Dayton
401084729	2019	2018-12-19	49ers	2429	CLT	151	East Carolina	ECU	CLT -1.0	128	-1	1004	consensus	FALSE	TRUE	-108	-112	151	TRUE	FALSE	-112	-109	2429	NA
401084730	2019	2018-12-19	Panthers	2229	FIU	58	South Florida	USF	EVEN	167.5	0	1004	consensus	FALSE	TRUE	-124	-110	58	FALSE	TRUE	116	-110	2229	Florida Int'l
401084731	2019	2018-12-20	Tigers	235	MEM	2031	Little Rock	UALR	MEM -14.0	159	-14	1004	consensus	FALSE	TRUE	790	-109	2031	TRUE	FALSE	-1390	-111	235	Memphis
401084732	2019	2018-12-20	Golden Eagles	198	ORU	2724	Wichita State	WICH	WICH -16.0	143	-16	1004	consensus	FALSE	TRUE	992	-110	198	TRUE	FALSE	-1846	-110	2724	Oral Roberts
401084733	2019	2018-12-20	Bearcats	2132	CIN	26	UCLA	UCLA	CIN -9.0	134	-9	1004	consensus	FALSE	TRUE	332	-110	26	TRUE	FALSE	-421	-110	2132	Cincinnati
401084734	2019	2018-12-21	Cougars	248	HOU	328	Utah State	USU	HOU -5.5	141	-5.5	1004	consensus	FALSE	TRUE	192	-112	328	TRUE	FALSE	-234	-111	248	Houston
401084735	2019	2018-12-22	Redbirds	2287	ILST	2116	UCF	UCF	UCF -13.5	143	-13.5	1004	consensus	FALSE	TRUE	700	-112	2287	TRUE	FALSE	-1123	-108	2116	Illinois State
401084737	2019	2018-12-21	Tigers	119	TOW	2655	Tulane	TULN	TULN -3.5	139	3.5	1004	consensus	TRUE	FALSE	-169	-110	2655	FALSE	TRUE	146	-111	119	Towson
401084738	2019	2018-12-22	Rams	2670	VCU	2724	Wichita State	WICH	VCU -5.5	136	-5.5	1004	consensus	FALSE	TRUE	193	-110	2724	TRUE	FALSE	-238	-110	2670	VCU
401084739	2019	2018-12-23	Golden Eagles	198	ORU	202	Tulsa	TLSA	TLSA -8.0	142	8	1004	consensus	TRUE	FALSE	-393	-110	202	FALSE	TRUE	306	-110	198	Oral Roberts
401084740	2019	2018-12-23	Big Red	172	COR	2567	SMU	SMU	SMU -14.5	140.5	-14.5	1004	consensus	FALSE	TRUE	910	-110	172	TRUE	FALSE	-1681	-110	2567	Cornell
401084741	2019	2018-12-22	Tigers	235	MEM	2634	Tennessee State	TNST	MEM -17.5	158	-17.5	1004	consensus	FALSE	TRUE	1150	-112	2634	TRUE	FALSE	-2593	-109	235	Memphis
401084744	2019	2018-12-29	Knights	161	FDU	58	South Florida	USF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
401084746	2019	2018-12-29	Cougars	248	HOU	2885	NJIT	NJIT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Houston
401084818	2019	2019-02-28	Pirates	151	ECU	248	Houston	HOU	HOU -14.5	135	14.5	1004	consensus	TRUE	FALSE	-1575	-110	248	FALSE	TRUE	870	-110	151	East Carolina
401084819	2019	2019-02-28	Knights	2116	UCF	58	South Florida	USF	UCF -3.5	128.5	3.5	1004	consensus	TRUE	FALSE	-170	-111	2116	FALSE	TRUE	146	-110	58	UCF
401084820	2019	2019-02-28	Bearcats	2132	CIN	2567	SMU	SMU	CIN -4.0	132	4	1004	consensus	TRUE	FALSE	-185	-111	2132	FALSE	TRUE	159	-110	2567	Cincinnati
401084821	2019	2019-03-01	Golden Hurricane	202	TLSA	2655	Tulane	TULN	TLSA -12.0	148	-12	1004	consensus	FALSE	TRUE	593	-110	2655	TRUE	FALSE	-922	-110	202	Tulsa
401084822	2019	2019-03-02	Cougars	248	HOU	2116	UCF	UCF	HOU -7.5	133.5	-7.5	1004	consensus	FALSE	TRUE	273	-110	2116	TRUE	FALSE	-346	-110	248	Houston
401084823	2019	2019-03-03	Bearcats	2132	CIN	235	Memphis	MEM	CIN -9.5	145	-9.5	1004	consensus	FALSE	TRUE	391	-110	235	TRUE	FALSE	-515	-110	2132	Cincinnati
401084824	2019	2019-03-03	Mustangs	2567	SMU	2724	Wichita State	WICH	SMU -3.5	142	-3.5	1004	consensus	FALSE	TRUE	143	-111	2724	TRUE	FALSE	-166	-110	2567	SMU
401084825	2019	2019-03-03	Owls	218	TEM	2655	Tulane	TULN	TEM -17.0	148	-17	1004	consensus	FALSE	TRUE	1150	-110	2655	TRUE	FALSE	-2593	-110	218	Temple
401084826	2019	2019-03-03	Pirates	151	ECU	202	Tulsa	TLSA	TLSA -10.5	141.5	-10.5	1004	consensus	FALSE	TRUE	461	-110	151	TRUE	FALSE	-657	-110	202	East Carolina
401084827	2019	2019-03-06	Pirates	151	ECU	2724	Wichita State	WICH	WICH -14.0	138	-14	1004	consensus	FALSE	TRUE	850	-109	151	TRUE	FALSE	-1554	-112	2724	East Carolina
401084828	2019	2019-03-07	Green Wave	2655	TULN	58	South Florida	USF	USF -8.0	136.5	8	1004	consensus	TRUE	FALSE	-369	-110	58	FALSE	TRUE	289	-110	2655	Tulane
401084829	2019	2019-03-08	Bearcats	2132	CIN	2116	UCF	UCF	UCF -2.5	126.5	-2.5	1004	consensus	FALSE	TRUE	129	-109	2132	TRUE	FALSE	-151	-112	2116	Cincinnati
401084830	2019	2019-03-08	Cougars	248	HOU	2567	SMU	SMU	HOU -12.5	136	-12.5	1004	consensus	FALSE	TRUE	730	-109	2567	TRUE	FALSE	-1172	-112	248	Houston
401084831	2019	2019-03-09	Owls	218	TEM	2116	UCF	UCF	TEM -2.5	139	-2.5	1004	consensus	FALSE	TRUE	124	-111	2116	TRUE	FALSE	-146	-110	218	Temple
401084832	2019	2019-03-10	Green Wave	2655	TULN	2724	Wichita State	WICH	WICH -11.0	145.5	11	1004	consensus	TRUE	FALSE	-726	-112	2724	FALSE	TRUE	501	-109	2655	Tulane
401084833	2019	2019-03-10	Tigers	235	MEM	202	Tulsa	TLSA	MEM -8.5	158.5	-8.5	1004	consensus	FALSE	TRUE	312	-111	202	TRUE	FALSE	-393	-111	235	Memphis
401084834	2019	2019-03-10	Bearcats	2132	CIN	248	Houston	HOU	CIN -2.5	128	-2.5	1004	consensus	FALSE	TRUE	129	-110	248	TRUE	FALSE	-151	-111	2132	Cincinnati
401084835	2019	2019-03-10	Mustangs	2567	SMU	58	South Florida	USF	USF -2.5	133	-2.5	1004	consensus	FALSE	TRUE	115	-112	2567	TRUE	FALSE	-137	-109	58	SMU
401084854	2019	2018-11-10	Aggies	245	TA&M	300	UC Irvine	UCI	TA&M -4.5	146.5	-4.5	1004	consensus	FALSE	TRUE	169	-110	300	TRUE	FALSE	-200	-111	245	Texas A&M
401084855	2019	2018-11-24	Aggies	245	TA&M	6	South Alabama	USA	TA&M -13.0	144.5	-13	1004	consensus	FALSE	TRUE	680	-110	6	TRUE	FALSE	-1081	-110	245	Texas A&M
401084857	2019	2018-12-20	Aggies	245	TA&M	2674	Valparaiso	VALP	TA&M -11.0	142.5	-11	1004	consensus	FALSE	TRUE	486	-110	2674	TRUE	FALSE	-695	-110	245	Texas A&M
401084858	2019	2018-12-22	Thundering Herd	276	MRSH	245	Texas A&M	TA&M	TA&M -8.0	162	-8	1004	consensus	FALSE	TRUE	295	-110	276	TRUE	FALSE	-374	-110	245	Marshall
401084861	2019	2018-12-22	Eagles	526	FGCU	57	Florida	FLA	FLA -17.0	141	-17	1004	consensus	FALSE	TRUE	1033	-110	526	TRUE	FALSE	-2105	-111	57	FGCU
401085293	2019	2018-11-08	Mustangs	13	CP	2381	Menlo	MNLO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cal Poly
401085294	2019	2018-11-11	Wildcats	12	ARIZ	13	Cal Poly	CP	ARIZ -23.0	143	-23	1004	consensus	FALSE	TRUE	NA	-110	13	TRUE	FALSE	NA	-110	12	Arizona
401085296	2019	2018-11-20	Mustangs	13	CP	265	Washington State	WSU	WSU -10.0	147.5	-10	1004	consensus	FALSE	TRUE	413	-110	13	TRUE	FALSE	-556	-110	265	Cal Poly
401085297	2019	2018-11-22	Mustangs	13	CP	326	Texas State	TXST	TXST -8.0	134	8	1004	consensus	TRUE	FALSE	-374	-110	326	FALSE	TRUE	294	-110	13	Cal Poly
401085298	2019	2018-11-24	Mustangs	13	CP	2908	South Carolina Upstate	SCUP	CP -3.5	136	-3.5	1004	consensus	FALSE	TRUE	136	-110	2908	TRUE	FALSE	-162	-111	13	Cal Poly
401085299	2019	2018-12-01	Mustangs	13	CP	278	Fresno State	FRES	FRES -19.5	137.5	-19.5	1004	consensus	FALSE	TRUE	1350	-110	13	TRUE	FALSE	-4000	-110	278	Cal Poly
401085301	2019	2018-12-16	Golden Bears	25	CAL	13	Cal Poly	CP	CAL -10.5	136	-10.5	1004	consensus	FALSE	TRUE	465	-109	13	TRUE	FALSE	-654	-112	25	California
401085303	2019	2018-12-22	Mustangs	13	CP	250	UT Arlington	UTA	EVEN	134.5	0	1004	consensus	FALSE	TRUE	-111	-110	250	FALSE	TRUE	-110	-110	13	Cal Poly
401085305	2019	2019-01-05	Mustangs	13	CP	2868	Holy Names	HNU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cal Poly
401085318	2019	2019-03-01	Mustangs	13	CP	2239	CSU Fullerton	CSUF	CSUF -11.5	135	-11.5	1004	consensus	FALSE	TRUE	535	-110	13	TRUE	FALSE	-790	-110	2239	Cal Poly
401085319	2019	2019-03-03	Mustangs	13	CP	299	Long Beach State	LBSU	LBSU -9.5	143.5	-9.5	1004	consensus	FALSE	TRUE	383	-110	13	TRUE	FALSE	-496	-110	299	Cal Poly
401085320	2019	2019-03-08	Mustangs	13	CP	300	UC Irvine	UCI	UCI -12.5	128.5	12.5	1004	consensus	TRUE	FALSE	-998	-110	300	FALSE	TRUE	630	-110	13	Cal Poly
401085321	2019	2019-03-10	Mustangs	13	CP	2540	UC Santa Barbara	UCSB	UCSB -8.0	139.5	8	1004	consensus	TRUE	FALSE	-394	-110	2540	FALSE	TRUE	307	-110	13	Cal Poly
401085322	2019	2018-11-07	Matadors	2463	CSUN	167	New Mexico	UNM	UNM -15.0	159	15	1004	consensus	TRUE	FALSE	-1786	-110	167	FALSE	TRUE	920	-110	2463	CSU Northridge
401085323	2019	2018-11-14	Matadors	2463	CSUN	2351	Loyola Marymount	LMU	LMU -13.5	144	-13.5	1004	consensus	FALSE	TRUE	730	-110	2463	TRUE	FALSE	-1154	-110	2351	CSU Northridge
401085324	2019	2018-11-21	Matadors	2463	CSUN	2634	Tennessee State	TNST	CSUN -2.5	150.5	-2.5	1004	consensus	FALSE	TRUE	125	-110	2634	TRUE	FALSE	-147	-111	2463	CSU Northridge
401085325	2019	2018-11-28	Matadors	2463	CSUN	265	Washington State	WSU	WSU -10.5	159.5	-10.5	1004	consensus	FALSE	TRUE	460	-110	2463	TRUE	FALSE	-649	-110	265	CSU Northridge
401085326	2019	2018-12-02	Matadors	2463	CSUN	16	Sacramento State	SAC	CSUN -2.5	153.5	-2.5	1004	consensus	FALSE	TRUE	123	-110	16	TRUE	FALSE	-146	-111	2463	CSU Northridge
401085327	2019	2018-12-09	Matadors	2463	CSUN	301	San Diego	USD	USD -18.0	150	-18	1004	consensus	FALSE	TRUE	1200	-110	2463	TRUE	FALSE	-3044	-110	301	CSU Northridge
401085329	2019	2018-12-22	Matadors	2463	CSUN	2565	SIU Edwardsville	SIUE	CSUN -3.5	160	3.5	1004	consensus	TRUE	FALSE	-163	-111	2463	FALSE	TRUE	140	-110	2565	CSU Northridge
401085343	2019	2019-02-28	Matadors	2463	CSUN	27	UC Riverside	UCR	CSUN -7.5	144.5	-7.5	1004	consensus	FALSE	TRUE	271	-110	27	TRUE	FALSE	-342	-110	2463	CSU Northridge
401085345	2019	2019-03-08	Matadors	2463	CSUN	2540	UC Santa Barbara	UCSB	UCSB -2.5	151	2.5	1004	consensus	TRUE	FALSE	-152	-110	2540	FALSE	TRUE	130	-110	2463	CSU Northridge
401085346	2019	2019-03-10	Matadors	2463	CSUN	300	UC Irvine	UCI	UCI -12.5	143.5	-12.5	1004	consensus	FALSE	TRUE	635	-110	2463	TRUE	FALSE	-994	-110	300	CSU Northridge
401085573	2019	2018-11-07	Vikings	325	CLEV	2166	Davidson	DAV	DAV -18.5	148	-18.5	1004	consensus	FALSE	TRUE	1333	-110	325	TRUE	FALSE	-4373	-110	2166	Cleveland State
401085574	2019	2018-11-10	Big Green	159	DART	2166	Davidson	DAV	DAV -18.5	146	-18.5	1004	consensus	FALSE	TRUE	1367	-112	159	TRUE	FALSE	-4000	-108	2166	Dartmouth
401085575	2019	2018-11-28	49ers	2429	CLT	2166	Davidson	DAV	DAV -16.0	130.5	-16	1004	consensus	FALSE	TRUE	1108	-110	2429	TRUE	FALSE	-2278	-110	2166	NA
401085577	2019	2018-12-22	Knights	3164	CPE	2166	Davidson	DAV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Central Penn
401085592	2019	2019-02-28	Wildcats	2166	DAV	2325	La Salle	LAS	DAV -6.5	134.5	6.5	1004	consensus	TRUE	FALSE	-278	-110	2166	FALSE	TRUE	229	-110	2325	Davidson
401085593	2019	2019-03-02	Wildcats	2166	DAV	2230	Fordham	FOR	DAV -12.0	132	-12	1004	consensus	FALSE	TRUE	660	-110	2230	TRUE	FALSE	-1038	-111	2166	Davidson
401085594	2019	2019-03-07	Wildcats	2166	DAV	179	St. Bonaventure	SBU	DAV -4.5	129.5	-4.5	1004	consensus	FALSE	TRUE	358	-110	179	TRUE	FALSE	-253	-111	2166	Davidson
401085595	2019	2019-03-09	Wildcats	2166	DAV	257	Richmond	RICH	DAV -4.5	139	4.5	1004	consensus	TRUE	FALSE	-201	-111	2166	FALSE	TRUE	171	-110	257	Davidson
401085599	2019	2018-12-05	Flyers	2168	DAY	2174	Detroit Mercy	DET	DAY -14.0	142	-14	1004	consensus	FALSE	TRUE	821	-110	2174	TRUE	FALSE	-1425	-110	2168	Dayton
401085600	2019	2018-12-20	Flyers	2168	DAY	2711	Western Michigan	WMU	DAY -13.0	138	-13	1004	consensus	FALSE	TRUE	708	-110	2711	TRUE	FALSE	-1123	-110	2168	Dayton
401085606	2019	2019-01-17	Flyers	2168	DAY	2670	VCU	VCU	VCU -12.5	123.5	-12.5	1004	consensus	FALSE	TRUE	688	-110	2168	TRUE	FALSE	-1078	-110	2670	Dayton
401085617	2019	2019-03-02	Flyers	2168	DAY	227	Rhode Island	URI	DAY -7.5	134	-7.5	1004	consensus	FALSE	TRUE	266	-111	227	TRUE	FALSE	-335	-109	2168	Dayton
401085618	2019	2019-03-07	Flyers	2168	DAY	2325	La Salle	LAS	DAY -10.5	141.5	-10.5	1004	consensus	FALSE	TRUE	572	-110	2325	TRUE	FALSE	-803	-110	2168	Dayton
401085619	2019	2019-03-10	Flyers	2168	DAY	2184	Duquesne	DUQ	DAY -4.0	145	4	1004	consensus	TRUE	FALSE	-211	-111	2168	FALSE	TRUE	227	-110	2184	Dayton
401085620	2019	2018-11-10	Dukes	2184	DUQ	2729	William & Mary	W&M	DUQ -3.5	150	-3.5	1004	consensus	FALSE	TRUE	145	-110	2729	TRUE	FALSE	-169	-111	2184	Duquesne
401085621	2019	2018-11-13	Dukes	2184	DUQ	82	UIC	UIC	DUQ -7.0	154	-7	1004	consensus	FALSE	TRUE	242	-111	82	TRUE	FALSE	-296	-110	2184	Duquesne
401085624	2019	2018-12-06	Dukes	2184	DUQ	276	Marshall	MRSH	MRSH -1.0	163.5	1	1004	consensus	TRUE	FALSE	-117	-110	276	FALSE	TRUE	-103	-110	2184	Duquesne
401085628	2019	2018-12-22	Dukes	2184	DUQ	2198	Eastern Kentucky	EKU	DUQ -10.0	163	-10	1004	consensus	FALSE	TRUE	422	-110	2198	TRUE	FALSE	-575	-110	2184	Duquesne
401085629	2019	2018-12-31	Dukes	2184	DUQ	2885	NJIT	NJIT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Duquesne
401085642	2019	2019-02-28	Dukes	2184	DUQ	179	St. Bonaventure	SBU	SBU -6.5	138.5	-6.5	1004	consensus	FALSE	TRUE	233	-111	2184	TRUE	FALSE	-284	-110	179	Duquesne
401085643	2019	2019-03-02	Dukes	2184	DUQ	113	UMass	MASS	DUQ -6.0	142.5	-6	1004	consensus	FALSE	TRUE	217	-110	113	TRUE	FALSE	-262	-110	2184	Duquesne
401085644	2019	2019-03-07	Dukes	2184	DUQ	139	Saint Louis	SLU	SLU -8.0	139.5	-8	1004	consensus	FALSE	TRUE	328	-110	2184	TRUE	FALSE	-422	-110	139	Duquesne
401085655	2019	2018-11-17	Jaguars	85	IUPU	257	Richmond	RICH	RICH -8.5	144	-8.5	1004	consensus	FALSE	TRUE	412	-111	85	TRUE	FALSE	-466	-111	257	IUPUI
401085656	2019	2018-11-19	Ramblers	2350	LUC	257	Richmond	RICH	LUC -7.0	139.5	-7	1004	consensus	FALSE	TRUE	259	-110	257	TRUE	FALSE	-322	-110	2350	Loyola Chicago
401085659	2019	2018-12-15	Golden Eagles	198	ORU	257	Richmond	RICH	RICH -11.0	145	-11	1004	consensus	FALSE	TRUE	505	-110	198	TRUE	FALSE	-724	-110	257	Oral Roberts
401085660	2019	2018-12-20	Monarchs	295	ODU	257	Richmond	RICH	ODU -5.0	131.5	5	1004	consensus	TRUE	FALSE	-216	-110	295	FALSE	TRUE	178	-110	257	Old Dominion
401085674	2019	2019-02-28	Patriots	2244	GMU	257	Richmond	RICH	GMU -5.0	144.5	-5	1004	consensus	FALSE	TRUE	190	-110	257	TRUE	FALSE	-231	-110	2244	George Mason
401085675	2019	2019-03-02	Spiders	257	RICH	2670	VCU	VCU	VCU -8.0	138	8	1004	consensus	TRUE	FALSE	-435	-110	2670	FALSE	TRUE	504	-110	257	Richmond
401085676	2019	2019-03-07	Minutemen	113	MASS	257	Richmond	RICH	MASS -2.5	138	-2.5	1004	consensus	FALSE	TRUE	116	-112	257	TRUE	FALSE	-137	-109	113	UMass
401085677	2019	2018-11-10	Hawks	2603	JOES	295	Old Dominion	ODU	JOES -3.5	137.5	-3.5	1004	consensus	FALSE	TRUE	148	-111	295	TRUE	FALSE	-172	-110	2603	Saint Joseph's
401085678	2019	2018-11-13	Hawks	2603	JOES	2405	Monmouth	MONM	JOES -15.0	151.5	-15	1004	consensus	FALSE	TRUE	938	-110	2405	TRUE	FALSE	-1773	-110	2603	Saint Joseph's
401085679	2019	2018-11-24	Hawks	2603	JOES	2729	William & Mary	W&M	JOES -4.5	155.5	4.5	1004	consensus	TRUE	FALSE	-194	-108	2603	FALSE	TRUE	165	-114	2729	Saint Joseph's
401085680	2019	2018-11-29	Hawks	2603	JOES	82	UIC	UIC	JOES -9.5	155	-9.5	1004	consensus	FALSE	TRUE	372	-110	82	TRUE	FALSE	-484	-110	2603	Saint Joseph's
401085681	2019	2018-12-06	Hawks	2603	JOES	163	Princeton	PRIN	JOES -3.5	143.5	3.5	1004	consensus	TRUE	FALSE	-200	-111	2603	FALSE	TRUE	201	-109	163	Saint Joseph's
401085682	2019	2018-12-22	Hawks	2603	JOES	2350	Loyola Chicago	LUC	JOES -4.0	143	-4	1004	consensus	FALSE	TRUE	159	-106	2350	TRUE	FALSE	-183	-114	2603	Saint Joseph's
401085694	2019	2019-02-28	Rams	2230	FOR	2603	Saint Joseph's	JOES	JOES -3.0	137.5	3	1004	consensus	TRUE	FALSE	-156	-111	2603	FALSE	TRUE	134	-109	2230	Fordham
401085695	2019	2019-03-02	Hawks	2603	JOES	2325	La Salle	LAS	JOES -6.5	143.5	-6.5	1004	consensus	FALSE	TRUE	233	-111	2325	TRUE	FALSE	-283	-111	2603	Saint Joseph's
401085696	2019	2019-03-06	Hawks	2603	JOES	227	Rhode Island	URI	JOES -2.5	138	-2.5	1004	consensus	FALSE	TRUE	118	-110	227	TRUE	FALSE	-141	-111	2603	Saint Joseph's
401085697	2019	2019-03-09	Hawks	2603	JOES	2670	VCU	VCU	VCU -11.5	141.5	-11.5	1004	consensus	FALSE	TRUE	570	-109	2603	TRUE	FALSE	-866	-112	2670	Saint Joseph's
401085698	2019	2018-11-07	Redhawks	2546	SEMO	139	Saint Louis	SLU	SLU -21.0	144.5	-21	1004	consensus	FALSE	TRUE	1650	-110	2546	TRUE	FALSE	-4739	-111	139	SE Missouri St
401085699	2019	2018-11-11	Billikens	139	SLU	2653	Troy	TROY	SLU -11.5	143	-11.5	1004	consensus	FALSE	TRUE	522	-110	2653	TRUE	FALSE	-770	-110	139	Saint Louis
401085700	2019	2018-11-14	Billikens	139	SLU	2453	North Alabama	UNA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Saint Louis
401085702	2019	2018-12-06	Salukis	79	SIU	139	Saint Louis	SLU	SIU -2.0	129	-2	1004	consensus	FALSE	TRUE	113	-111	139	TRUE	FALSE	-134	-110	79	So Illinois
401085703	2019	2018-12-09	Beavers	204	ORST	139	Saint Louis	SLU	SLU -3.0	134	-3	1004	consensus	FALSE	TRUE	142	-110	204	TRUE	FALSE	-165	-110	139	Oregon State
401085705	2019	2018-12-22	Seminoles	52	FSU	139	Saint Louis	SLU	FSU -9.5	136.5	-9.5	1004	consensus	FALSE	TRUE	370	-112	139	TRUE	FALSE	-480	-109	52	Florida State
401085715	2019	2019-03-02	Patriots	2244	GMU	139	Saint Louis	SLU	SLU -5.5	132	-5.5	1004	consensus	FALSE	TRUE	197	-110	2244	TRUE	FALSE	-240	-110	139	George Mason
401085716	2019	2019-03-09	Bonnies	179	SBU	139	Saint Louis	SLU	SBU -3.0	127.5	-3	1004	consensus	FALSE	TRUE	138	-110	139	TRUE	FALSE	-160	-111	179	St. Bonaventure
401085719	2019	2018-11-13	Purple Eagles	315	NIAG	179	St. Bonaventure	SBU	SBU -4.5	152	4.5	1004	consensus	TRUE	FALSE	-198	-111	179	FALSE	TRUE	169	-110	315	Niagara
401085720	2019	2018-11-19	Panthers	2247	GAST	179	St. Bonaventure	SBU	GAST -4.0	141	-4	1004	consensus	FALSE	TRUE	151	-110	179	TRUE	FALSE	-175	-110	2247	Georgia State
401085721	2019	2018-11-29	Golden Griffins	2099	CAN	179	St. Bonaventure	SBU	SBU -4.0	137	-4	1004	consensus	FALSE	TRUE	162	-112	2099	TRUE	FALSE	-188	-108	179	Canisius
401085723	2019	2018-12-06	Bonnies	179	SBU	2561	Siena	SIE	SBU -7.5	134	-7.5	1004	consensus	FALSE	TRUE	269	-111	2561	TRUE	FALSE	-341	-110	179	St. Bonaventure
401085724	2019	2018-12-08	Bulls	2084	BUFF	179	St. Bonaventure	SBU	BUFF -6.5	152	6.5	1004	consensus	TRUE	FALSE	-299	-110	2084	FALSE	TRUE	243	-110	179	Buffalo
401085734	2019	2019-03-02	Colonials	45	GW	179	St. Bonaventure	SBU	SBU -6.5	129	6.5	1004	consensus	TRUE	FALSE	-302	-110	179	FALSE	TRUE	246	-110	45	G Washington
401085735	2019	2018-11-07	Runnin' Bulldogs	2241	GWEB	2670	VCU	VCU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Gardner-Webb
401085737	2019	2018-11-13	Falcons	189	BGSU	2670	VCU	VCU	VCU -8.0	152	-8	1004	consensus	FALSE	TRUE	294	-110	189	TRUE	FALSE	-380	-110	2670	Bowling Green
401085738	2019	2018-11-29	Monarchs	295	ODU	2670	VCU	VCU	ODU -3.5	128	-3.5	1004	consensus	FALSE	TRUE	148	-110	2670	TRUE	FALSE	-172	-111	295	Old Dominion
401085739	2019	2018-12-02	Gaels	314	IONA	2670	VCU	VCU	VCU -9.0	149	-9	1004	consensus	FALSE	TRUE	354	-113	314	TRUE	FALSE	-453	-108	2670	Iona
401085749	2019	2019-03-06	Patriots	2244	GMU	2670	VCU	VCU	VCU -6.0	140	6	1004	consensus	TRUE	FALSE	-259	-111	2670	FALSE	TRUE	213	-111	2244	George Mason
401085756	2019	2018-11-29	Minutemen	113	MASS	2514	Quinnipiac	QUIN	MASS -13.0	141	-13	1004	consensus	FALSE	TRUE	700	-110	2514	TRUE	FALSE	-1099	-110	113	UMass
401085758	2019	2018-12-06	Big Green	159	DART	2514	Quinnipiac	QUIN	DART -2.5	142.5	-2.5	1004	consensus	FALSE	TRUE	124	-111	2514	TRUE	FALSE	-145	-109	159	Dartmouth
401085778	2019	2019-03-02	Bobcats	2514	QUIN	2612	Saint Peter's	SPU	QUIN -1.5	129	1.5	1004	consensus	TRUE	FALSE	-138	-111	2514	FALSE	TRUE	120	-110	2612	Quinnipiac
401085779	2019	2019-03-03	Jaspers	2363	MAN	2514	Quinnipiac	QUIN	QUIN -7.5	125	-7.5	1004	consensus	FALSE	TRUE	286	-110	2363	TRUE	FALSE	-366	-111	2514	Manhattan
401085873	2019	2018-11-11	Tigers	119	TOW	2846	Wesley	WSLY	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towson
401085876	2019	2018-12-06	Colonials	45	GW	119	Towson	TOW	GW -4.5	132	-4.5	1004	consensus	FALSE	TRUE	222	-111	119	TRUE	FALSE	-226	-112	45	G Washington
401085879	2019	2018-12-29	Phoenix	2210	ELON	119	Towson	TOW	ELON -1.5	139	-1.5	1004	consensus	FALSE	TRUE	NA	-111	119	TRUE	FALSE	NA	-111	2210	Elon
401085882	2019	2019-03-01	Tigers	119	TOW	2729	William & Mary	W&M	W&M -2.5	140	2.5	1004	consensus	TRUE	FALSE	-148	-111	2729	FALSE	TRUE	126	-110	119	Towson
401085883	2019	2019-03-02	Phoenix	2210	ELON	119	Towson	TOW	TOW -4.5	135.5	-4.5	1004	consensus	FALSE	TRUE	171	-110	2210	TRUE	FALSE	-202	-111	119	Elon
