game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
401367449	2022	2022-01-14	Ragin' Cajuns	309	ULL	250	UT Arlington	UTA	ULL -1.5	134.5	1.5	1004	consensus	TRUE	FALSE	-134	-117	309	FALSE	TRUE	112	-104	250	Louisiana
401367450	2022	2022-01-14	Bobcats	326	TXST	2433	UL Monroe	ULM	TXST -8.5	142	-8.5	1004	consensus	FALSE	TRUE	337	-105	2433	TRUE	FALSE	-442	-116	326	Texas State
401367452	2022	2022-01-15	Mountaineers	2026	APP	324	Coastal Carolina	CCU	CCU -4.5	130	-4.5	1004	consensus	FALSE	TRUE	166	-108	2026	TRUE	FALSE	-201	-112	324	Appalachian St
401367454	2022	2022-01-15	Eagles	290	GASO	6	South Alabama	USA	USA -8.5	139	-8.5	1004	consensus	FALSE	TRUE	316	-110	290	TRUE	FALSE	-409	-110	6	Georgia So
401367455	2022	2022-01-15	Bobcats	326	TXST	309	Louisiana	ULL	TXST -5.0	137.5	-5	1004	consensus	FALSE	TRUE	171	-114	309	TRUE	FALSE	-206	-106	326	Texas State
401367456	2022	2022-01-15	Warhawks	2433	ULM	250	UT Arlington	UTA	UTA -7.5	141	-7.5	1004	consensus	FALSE	TRUE	258	-110	2433	TRUE	FALSE	-330	-110	250	UL Monroe
401367458	2022	2022-01-21	Mountaineers	2026	APP	2247	Georgia State	GAST	GAST -6.0	138.5	-6	1004	consensus	FALSE	TRUE	199	-112	2026	TRUE	FALSE	-249	-108	2247	Appalachian St
401367459	2022	2022-01-21	Chanticleers	324	CCU	290	Georgia Southern	GASO	GASO -4.0	135	-4	1004	consensus	FALSE	TRUE	142	-110	324	TRUE	FALSE	-166	-110	290	Coast Carolina
401367460	2022	2022-01-21	Ragin' Cajuns	309	ULL	6	South Alabama	USA	ULL -2.0	147.5	-2	1004	consensus	FALSE	TRUE	109	-110	6	TRUE	FALSE	-130	-110	309	Louisiana
401367461	2022	2022-01-21	Trojans	2653	TROY	2433	UL Monroe	ULM	ULM -1.0	146	-1	1004	consensus	FALSE	TRUE	-105	-109	2653	TRUE	FALSE	-115	-111	2433	Troy
401367462	2022	2022-01-21	Red Wolves	2032	ARST	250	UT Arlington	UTA	ARST -4.0	136	-4	1004	consensus	FALSE	TRUE	165	-110	250	TRUE	FALSE	-198	-110	2032	Arkansas State
401367463	2022	2022-01-21	Bobcats	326	TXST	2031	Little Rock	UALR	TXST -9.0	136.5	9	1004	consensus	TRUE	FALSE	-430	-110	326	FALSE	TRUE	327	-110	2031	Texas State
401367464	2022	2022-01-22	Mountaineers	2026	APP	290	Georgia Southern	GASO	GASO -1.5	131	-1.5	1004	consensus	FALSE	TRUE	103	-111	2026	TRUE	FALSE	-125	-109	290	Appalachian St
401367465	2022	2022-01-22	Chanticleers	324	CCU	2247	Georgia State	GAST	GAST -5.0	142.5	-5	1004	consensus	FALSE	TRUE	173	-110	324	TRUE	FALSE	-209	-110	2247	Coast Carolina
401367466	2022	2022-01-22	Warhawks	2433	ULM	6	South Alabama	USA	USA -5.0	146.5	5	1004	consensus	TRUE	FALSE	-204	-110	6	FALSE	TRUE	169	-110	2433	UL Monroe
401367467	2022	2022-01-23	Trojans	2653	TROY	309	Louisiana	ULL	ULL -4.0	143	-4	1004	consensus	FALSE	TRUE	157	-110	2653	TRUE	FALSE	-186	-110	309	Troy
401367468	2022	2022-01-22	Trojans	2031	UALR	250	UT Arlington	UTA	UTA -5.0	136.5	5	1004	consensus	TRUE	FALSE	-204	-110	250	FALSE	TRUE	169	-110	2031	Little Rock
401367469	2022	2022-01-22	Red Wolves	2032	ARST	326	Texas State	TXST	TXST -1.0	138.5	1	1004	consensus	TRUE	FALSE	-114	-107	326	FALSE	TRUE	-106	-113	2032	Arkansas State
401367470	2022	2022-01-27	Mountaineers	2026	APP	2032	Arkansas State	ARST	APP -3.5	134.5	-3.5	1004	consensus	FALSE	TRUE	139	-111	2032	TRUE	FALSE	-163	-109	2026	Appalachian St
401367471	2022	2022-01-28	Chanticleers	324	CCU	2031	Little Rock	UALR	CCU -10.5	141.5	-10.5	1004	consensus	FALSE	TRUE	442	-111	2031	TRUE	FALSE	-628	-110	324	Coast Carolina
401367472	2022	2022-01-28	Panthers	2247	GAST	309	Louisiana	ULL	ULL -2.0	142.5	-2	1004	consensus	FALSE	TRUE	106	-112	2247	TRUE	FALSE	-128	-108	309	Georgia State
401367473	2022	2022-01-28	Eagles	290	GASO	2433	UL Monroe	ULM	ULM -1.5	141.5	-1.5	1004	consensus	FALSE	TRUE	-101	-112	290	TRUE	FALSE	-120	-108	2433	Georgia So
401367474	2022	2022-01-28	Trojans	2653	TROY	6	South Alabama	USA	USA -6.5	137.5	-6.5	1004	consensus	FALSE	TRUE	220	-111	2653	TRUE	FALSE	-277	-110	6	Troy
401367475	2022	2022-01-28	Bobcats	326	TXST	250	UT Arlington	UTA	TXST -3.5	127.5	3.5	1004	consensus	TRUE	FALSE	-170	-110	326	FALSE	TRUE	143	-110	250	Texas State
401367476	2022	2022-01-29	Mountaineers	2026	APP	2031	Little Rock	UALR	APP -10.5	131.5	-10.5	1004	consensus	FALSE	TRUE	435	-111	2031	TRUE	FALSE	-614	-109	2026	Appalachian St
401367477	2022	2022-01-29	Red Wolves	2032	ARST	324	Coastal Carolina	CCU	CCU -3.5	139	-3.5	1004	consensus	FALSE	TRUE	148	-108	2032	TRUE	FALSE	-176	-112	324	Arkansas State
401367478	2022	2022-01-30	Eagles	290	GASO	309	Louisiana	ULL	ULL -6.5	135.5	-6.5	1004	consensus	FALSE	TRUE	211	-113	290	TRUE	FALSE	-266	-108	309	Georgia So
401367479	2022	2022-01-29	Panthers	2247	GAST	2433	UL Monroe	ULM	GAST -4.5	142.5	4.5	1004	consensus	TRUE	FALSE	-200	-111	2247	FALSE	TRUE	166	-110	2433	Georgia State
401367480	2022	2022-01-30	Trojans	2653	TROY	6	South Alabama	USA	USA -2.0	135	2	1004	consensus	TRUE	FALSE	-130	-110	6	FALSE	TRUE	109	-111	2653	Troy
401367481	2022	2022-01-29	Bobcats	326	TXST	250	UT Arlington	UTA	TXST -6.5	128	-6.5	1004	consensus	FALSE	TRUE	230	-109	250	TRUE	FALSE	-291	-112	326	Texas State
401367482	2022	2022-02-03	Mountaineers	2026	APP	326	Texas State	TXST	TXST -4.5	124.5	-4.5	1004	consensus	FALSE	TRUE	161	-110	2026	TRUE	FALSE	-193	-110	326	Appalachian St
401367484	2022	2022-02-04	Panthers	2247	GAST	2653	Troy	TROY	GAST -7.0	137.5	-7	1004	consensus	FALSE	TRUE	231	-110	2653	TRUE	FALSE	-295	-110	2247	Georgia State
401367485	2022	2022-02-04	Eagles	290	GASO	6	South Alabama	USA	USA -2.5	136	2.5	1004	consensus	TRUE	FALSE	-149	-114	6	FALSE	TRUE	126	-106	290	Georgia So
401367486	2022	2022-02-03	Trojans	2031	UALR	309	Louisiana	ULL	ULL -8.0	138.5	8	1004	consensus	TRUE	FALSE	-327	-110	309	FALSE	TRUE	258	-110	2031	Little Rock
401367487	2022	2022-02-04	Red Wolves	2032	ARST	2433	UL Monroe	ULM	ARST -8.0	143	-8	1004	consensus	FALSE	TRUE	279	-110	2433	TRUE	FALSE	-364	-110	2032	Arkansas State
401367488	2022	2022-02-05	Mountaineers	2026	APP	250	UT Arlington	UTA	UTA -1.0	125.5	-1	1004	consensus	FALSE	TRUE	-100	-108	2026	TRUE	FALSE	-120	-112	250	Appalachian St
401367489	2022	2022-02-05	Chanticleers	324	CCU	326	Texas State	TXST	TXST -4.5	130	-4.5	1004	consensus	FALSE	TRUE	164	-110	324	TRUE	FALSE	-196	-111	326	Coast Carolina
401367490	2022	2022-02-05	Panthers	2247	GAST	6	South Alabama	USA	GAST -3.0	138.5	-3	1004	consensus	FALSE	TRUE	133	-109	6	TRUE	FALSE	-158	-111	2247	Georgia State
401367491	2022	2022-02-05	Eagles	290	GASO	2653	Troy	TROY	GASO -1.5	131.5	-1.5	1004	consensus	FALSE	TRUE	103	-110	2653	TRUE	FALSE	-124	-110	290	Georgia So
401367492	2022	2022-02-05	Red Wolves	2032	ARST	309	Louisiana	ULL	ARST -2.5	140.5	-2.5	1004	consensus	FALSE	TRUE	124	-108	309	TRUE	FALSE	-147	-113	2032	Arkansas State
401367493	2022	2022-02-05	Trojans	2031	UALR	2433	UL Monroe	ULM	ULM -2.5	137.5	2.5	1004	consensus	TRUE	FALSE	-151	-111	2433	FALSE	TRUE	127	-110	2031	Little Rock
401367494	2022	2022-02-10	Mountaineers	2026	APP	290	Georgia Southern	GASO	APP -6.5	126.5	-6.5	1004	consensus	FALSE	TRUE	225	-110	290	TRUE	FALSE	-283	-110	2026	Appalachian St
401367495	2022	2022-02-11	Chanticleers	324	CCU	2247	Georgia State	GAST	GAST -1.5	136.5	1.5	1004	consensus	TRUE	FALSE	-122	-109	2247	FALSE	TRUE	101	-111	324	Coast Carolina
401367496	2022	2022-02-11	Trojans	2031	UALR	6	South Alabama	USA	USA -14.5	135.5	-14.5	1004	consensus	FALSE	TRUE	811	-110	2031	TRUE	FALSE	-1459	-110	6	Little Rock
401367497	2022	2022-02-11	Warhawks	2433	ULM	250	UT Arlington	UTA	EVEN	131.5	0	1004	consensus	FALSE	TRUE	-110	-110	250	FALSE	TRUE	-110	-110	2433	UL Monroe
401367498	2022	2022-02-11	Bobcats	326	TXST	309	Louisiana	ULL	ULL -2.0	133	-2	1004	consensus	FALSE	TRUE	110	-110	326	TRUE	FALSE	-131	-110	309	Texas State
401367499	2022	2022-02-11	Red Wolves	2032	ARST	2653	Troy	TROY	TROY -3.0	136.5	-3	1004	consensus	FALSE	TRUE	129	-109	2032	TRUE	FALSE	-152	-111	2653	Arkansas State
401367500	2022	2022-02-12	Chanticleers	324	CCU	290	Georgia Southern	GASO	CCU -4.5	129.5	-4.5	1004	consensus	FALSE	TRUE	157	-111	290	TRUE	FALSE	-188	-109	324	Coast Carolina
401367501	2022	2022-02-12	Mountaineers	2026	APP	2247	Georgia State	GAST	GAST -1.5	131.5	1.5	1004	consensus	TRUE	FALSE	-125	-110	2247	FALSE	TRUE	104	-110	2026	Appalachian St
401367502	2022	2022-02-13	Red Wolves	2032	ARST	6	South Alabama	USA	USA -6.0	140.5	-6	1004	consensus	FALSE	TRUE	211	-110	2032	TRUE	FALSE	-265	-110	6	Arkansas State
401367503	2022	2022-02-12	Trojans	2653	TROY	2031	Little Rock	UALR	TROY -13.0	133.5	-13	1004	consensus	FALSE	TRUE	617	-109	2031	TRUE	FALSE	-969	-111	2653	Troy
401367504	2022	2022-02-12	Ragin' Cajuns	309	ULL	250	UT Arlington	UTA	ULL -5.0	134.5	-5	1004	consensus	FALSE	TRUE	179	-110	250	TRUE	FALSE	-220	-110	309	Louisiana
401367505	2022	2022-02-12	Bobcats	326	TXST	2433	UL Monroe	ULM	TXST -5.0	132.5	5	1004	consensus	TRUE	FALSE	-210	-112	326	FALSE	TRUE	174	-108	2433	Texas State
401367506	2022	2022-02-17	Mountaineers	2026	APP	2653	Troy	TROY	APP -3.5	129.5	-3.5	1004	consensus	FALSE	TRUE	140	-110	2653	TRUE	FALSE	-166	-110	2026	Appalachian St
401367507	2022	2022-02-18	Chanticleers	324	CCU	6	South Alabama	USA	USA -1.0	134.5	1	1004	consensus	TRUE	FALSE	-116	-110	6	FALSE	TRUE	-104	-111	324	Coast Carolina
401367508	2022	2022-02-18	Eagles	290	GASO	2247	Georgia State	GAST	GAST -10.5	133	-10.5	1004	consensus	FALSE	TRUE	419	-111	290	TRUE	FALSE	-586	-110	2247	Georgia So
401367509	2022	2022-02-18	Ragin' Cajuns	309	ULL	2433	UL Monroe	ULM	ULL -3.5	136.5	3.5	1004	consensus	TRUE	FALSE	-169	-112	309	FALSE	TRUE	143	-108	2433	Louisiana
401367510	2022	2022-02-18	Red Wolves	2032	ARST	326	Texas State	TXST	TXST -5.0	132.5	-5	1004	consensus	FALSE	TRUE	178	-110	2032	TRUE	FALSE	-223	-110	326	Arkansas State
401367511	2022	2022-02-18	Trojans	2031	UALR	250	UT Arlington	UTA	UTA -11.0	131	-11	1004	consensus	FALSE	TRUE	457	-110	2031	TRUE	FALSE	-652	-110	250	Little Rock
401367512	2022	2022-02-19	Mountaineers	2026	APP	6	South Alabama	USA	USA -1.0	130.5	1	1004	consensus	TRUE	FALSE	-110	-107	6	FALSE	TRUE	-110	-113	2026	Appalachian St
401367513	2022	2022-02-19	Chanticleers	324	CCU	2653	Troy	TROY	CCU -4.5	135	-4.5	1004	consensus	FALSE	TRUE	159	-112	2653	TRUE	FALSE	-190	-109	324	Coast Carolina
401367514	2022	2022-02-19	Eagles	290	GASO	2247	Georgia State	GAST	GAST -5.0	133.5	5	1004	consensus	TRUE	FALSE	-213	-110	2247	FALSE	TRUE	174	-110	290	Georgia So
401367515	2022	2022-02-20	Ragin' Cajuns	309	ULL	2433	UL Monroe	ULM	ULL -7.5	140.5	-7.5	1004	consensus	FALSE	TRUE	271	-108	2433	TRUE	FALSE	-350	-113	309	Louisiana
401367516	2022	2022-02-19	Bobcats	326	TXST	2031	Little Rock	UALR	TXST -14.5	131.5	-14.5	1004	consensus	FALSE	TRUE	786	-109	2031	TRUE	FALSE	-1345	-112	326	Texas State
401367517	2022	2022-02-19	Red Wolves	2032	ARST	250	UT Arlington	UTA	UTA -2.0	135.5	-2	1004	consensus	FALSE	TRUE	114	-110	2032	TRUE	FALSE	-136	-110	250	Arkansas State
401367518	2022	2022-02-24	Mountaineers	2026	APP	2031	Little Rock	UALR	APP -7.0	128.5	7	1004	consensus	TRUE	FALSE	-332	-110	2026	FALSE	TRUE	259	-110	2031	Appalachian St
401367519	2022	2022-02-24	Red Wolves	2032	ARST	324	Coastal Carolina	CCU	ARST -3.5	138.5	-3.5	1004	consensus	FALSE	TRUE	138	-110	324	TRUE	FALSE	-164	-110	2032	Arkansas State
401367520	2022	2022-02-26	Panthers	2247	GAST	309	Louisiana	ULL	GAST -6.5	141.5	-6.5	1004	consensus	FALSE	TRUE	221	-112	309	TRUE	FALSE	-277	-109	2247	Georgia State
401367521	2022	2022-02-24	Eagles	290	GASO	309	Louisiana	ULL	ULL -1.0	136.5	1	1004	consensus	TRUE	FALSE	-119	-111	309	FALSE	TRUE	-102	-109	290	Georgia So
401367522	2022	2022-02-24	Bobcats	326	TXST	6	South Alabama	USA	USA -3.0	130.5	-3	1004	consensus	FALSE	TRUE	129	-110	326	TRUE	FALSE	-153	-109	6	Texas State
401367523	2022	2022-02-24	Trojans	2653	TROY	250	UT Arlington	UTA	TROY -4.5	133.5	-4.5	1004	consensus	FALSE	TRUE	165	-111	250	TRUE	FALSE	-199	-110	2653	Troy
401367524	2022	2022-02-26	Mountaineers	2026	APP	2032	Arkansas State	ARST	ARST -2.0	133	-2	1004	consensus	FALSE	TRUE	115	-112	2026	TRUE	FALSE	-136	-109	2032	Appalachian St
401367525	2022	2022-02-26	Chanticleers	324	CCU	2031	Little Rock	UALR	CCU -7.5	137	7.5	1004	consensus	TRUE	FALSE	-315	-110	324	FALSE	TRUE	250	-111	2031	Coast Carolina
401367526	2022	2022-02-26	Eagles	290	GASO	2433	UL Monroe	ULM	GASO -3.5	135.5	-3.5	1004	consensus	FALSE	TRUE	137	-112	2433	TRUE	FALSE	-162	-109	290	Georgia So
401367528	2022	2022-02-26	Trojans	2653	TROY	326	Texas State	TXST	TXST -1.5	128.5	1.5	1004	consensus	TRUE	FALSE	-120	-108	326	FALSE	TRUE	-100	-112	2653	Troy
401367529	2022	2022-02-26	Jaguars	6	USA	250	UT Arlington	UTA	USA -7.5	131.5	-7.5	1004	consensus	FALSE	TRUE	276	-110	250	TRUE	FALSE	-355	-110	6	South Alabama
401368220	2022	2021-12-03	Titans	2174	DET	85	IUPUI	IUPU	DET -7.0	130	7	1004	consensus	TRUE	FALSE	-322	-110	2174	FALSE	TRUE	250	-110	85	Detroit Mercy
401368221	2022	2021-12-03	Golden Grizzlies	2473	OAK	82	UIC	UIC	OAK -5.5	136.5	5.5	1004	consensus	TRUE	FALSE	-226	-107	2473	FALSE	TRUE	182	-114	82	Oakland
401368222	2022	2021-12-03	Vikings	325	CLEV	94	Northern Kentucky	NKU	CLEV -4.0	133	-4	1004	consensus	FALSE	TRUE	151	-110	94	TRUE	FALSE	-180	-110	325	Cleveland State
401368223	2022	2021-12-03	Mastodons	2870	PFW	2750	Wright State	WRST	WRST -4.5	151.5	4.5	1004	consensus	TRUE	FALSE	-187	-104	2750	FALSE	TRUE	156	-117	2870	Purdue FW
401368224	2022	2021-12-03	Phoenix	2739	GB	2523	Robert Morris	RMU	GB -2.0	134.5	-2	1004	consensus	FALSE	TRUE	114	-108	2523	TRUE	FALSE	-136	-112	2739	Green Bay
401368225	2022	2021-12-03	Panthers	270	MILW	2754	Youngstown State	YSU	MILW -4.5	135	-4.5	1004	consensus	FALSE	TRUE	150	-114	2754	TRUE	FALSE	-176	-107	270	Milwaukee
401368226	2022	2021-12-04	Jaguars	85	IUPU	2473	Oakland	OAK	OAK -14.5	129.5	14.5	1004	consensus	TRUE	FALSE	-1285	-111	2473	FALSE	TRUE	769	-109	85	IUPUI
401368227	2022	2021-12-04	Norse	94	NKU	2870	Purdue Fort Wayne	PFW	NKU -2.0	142.5	2	1004	consensus	TRUE	FALSE	-130	-110	94	FALSE	TRUE	109	-110	2870	N Kentucky
401368228	2022	2021-12-04	Vikings	325	CLEV	2750	Wright State	WRST	CLEV -2.5	143.5	-2.5	1004	consensus	FALSE	TRUE	120	-110	2750	TRUE	FALSE	-143	-111	325	Cleveland State
401368229	2022	2021-12-04	Panthers	270	MILW	2523	Robert Morris	RMU	MILW -5.0	138	-5	1004	consensus	FALSE	TRUE	179	-109	2523	TRUE	FALSE	-220	-111	270	Milwaukee
401368230	2022	2021-12-05	Phoenix	2739	GB	2754	Youngstown State	YSU	GB -1.0	131.5	-1	1004	consensus	FALSE	TRUE	-107	-110	2754	TRUE	FALSE	-114	-110	2739	Green Bay
401368231	2022	2021-12-05	Titans	2174	DET	82	UIC	UIC	UIC -1.0	140.5	-1	1004	consensus	FALSE	TRUE	-107	-110	2174	TRUE	FALSE	-114	-110	82	Detroit Mercy
401368234	2022	2021-12-31	Phoenix	2739	GB	94	Northern Kentucky	NKU	NKU -8.5	129	-8.5	1004	consensus	FALSE	TRUE	313	-111	2739	TRUE	FALSE	-409	-110	94	Green Bay
401368235	2022	2021-12-31	Panthers	270	MILW	2750	Wright State	WRST	WRST -9.5	142	-9.5	1004	consensus	FALSE	TRUE	328	-110	270	TRUE	FALSE	-435	-110	2750	Milwaukee
401368236	2022	2021-12-31	Golden Grizzlies	2473	OAK	2523	Robert Morris	RMU	OAK -11.5	148.5	-11.5	1004	consensus	FALSE	TRUE	543	-111	2523	TRUE	FALSE	-796	-111	2473	Oakland
401368240	2022	2022-01-01	Phoenix	2739	GB	2750	Wright State	WRST	WRST -9.5	139.5	-9.5	1004	consensus	FALSE	TRUE	366	-110	2739	TRUE	FALSE	-493	-111	2750	Green Bay
401368241	2022	2022-01-01	Panthers	270	MILW	94	Northern Kentucky	NKU	NKU -5.5	136.5	-5.5	1004	consensus	FALSE	TRUE	190	-110	270	TRUE	FALSE	-235	-110	94	Milwaukee
401368243	2022	2022-01-01	Golden Grizzlies	2473	OAK	2754	Youngstown State	YSU	OAK -9.0	141	-9	1004	consensus	FALSE	TRUE	341	-111	2754	TRUE	FALSE	-455	-109	2473	Oakland
401368244	2022	2022-01-06	Vikings	325	CLEV	2870	Purdue Fort Wayne	PFW	CLEV -10.0	148	-10	1004	consensus	FALSE	TRUE	393	-109	2870	TRUE	FALSE	-538	-111	325	Cleveland State
401368246	2022	2022-01-06	Phoenix	2739	GB	270	Milwaukee	MILW	MILW -2.0	131.5	2	1004	consensus	TRUE	FALSE	-131	-110	270	FALSE	TRUE	109	-110	2739	Green Bay
401368247	2022	2022-01-06	Colonials	2523	RMU	2754	Youngstown State	YSU	YSU -3.0	144.5	3	1004	consensus	TRUE	FALSE	-156	-110	2754	FALSE	TRUE	132	-109	2523	Robert Morris
401368249	2022	2022-01-07	Flames	82	UIC	2750	Wright State	WRST	WRST -7.0	143.5	-7	1004	consensus	FALSE	TRUE	244	-110	82	TRUE	FALSE	-308	-110	2750	UIC
401368250	2022	2022-01-08	Vikings	325	CLEV	2523	Robert Morris	RMU	CLEV -8.5	141.5	8.5	1004	consensus	TRUE	FALSE	-381	-113	325	FALSE	TRUE	290	-107	2523	Cleveland State
401368251	2022	2022-01-08	Mastodons	2870	PFW	2754	Youngstown State	YSU	YSU -5.0	142.5	-5	1004	consensus	FALSE	TRUE	176	-112	2870	TRUE	FALSE	-216	-108	2754	Purdue FW
401368252	2022	2022-01-08	Golden Grizzlies	2473	OAK	3121	Ohio Christian	OHC	OAK -15.5	137	-15.5	1004	consensus	FALSE	TRUE	850	-110	3121	TRUE	FALSE	-1518	-110	2473	Oakland
401368253	2022	2022-01-08	Titans	2174	DET	270	Milwaukee	MILW	DET -6.0	137.5	-6	1004	consensus	FALSE	TRUE	206	-111	270	TRUE	FALSE	-257	-109	2174	Detroit Mercy
401368254	2022	2022-01-08	Jaguars	85	IUPU	2750	Wright State	WRST	WRST -22.0	135.5	-22	1004	consensus	FALSE	TRUE	1540	-110	85	TRUE	FALSE	-6442	-110	2750	IUPUI
401368256	2022	2022-01-09	Vikings	325	CLEV	2754	Youngstown State	YSU	CLEV -4.0	142.5	4	1004	consensus	TRUE	FALSE	-180	-111	325	FALSE	TRUE	151	-109	2754	Cleveland State
401368257	2022	2022-01-09	Mastodons	2870	PFW	2523	Robert Morris	RMU	PFW -1.5	145.5	1.5	1004	consensus	TRUE	FALSE	-121	-110	2870	FALSE	TRUE	101	-111	2523	Purdue FW
401368259	2022	2022-01-09	Panthers	270	MILW	2473	Oakland	OAK	OAK -12.5	139.5	-12.5	1004	consensus	FALSE	TRUE	534	-111	270	TRUE	FALSE	-788	-109	2473	Milwaukee
401368260	2022	2022-01-11	Jaguars	85	IUPU	82	UIC	UIC	UIC -8.0	122.5	8	1004	consensus	TRUE	FALSE	-374	-109	82	FALSE	TRUE	290	-111	85	IUPUI
401368262	2022	2022-01-14	Titans	2174	DET	2870	Purdue Fort Wayne	PFW	PFW -1.0	149.5	-1	1004	consensus	FALSE	TRUE	-108	-114	2174	TRUE	FALSE	-112	-106	2870	Detroit Mercy
401368263	2022	2022-01-14	Vikings	325	CLEV	2473	Oakland	OAK	CLEV -1.5	148.5	-1.5	1004	consensus	FALSE	TRUE	-100	-110	2473	TRUE	FALSE	-121	-111	325	Cleveland State
401368264	2022	2022-01-14	Phoenix	2739	GB	85	IUPUI	IUPU	GB -8.5	120.5	-8.5	1004	consensus	FALSE	TRUE	330	-111	85	TRUE	FALSE	-430	-109	2739	Green Bay
401368265	2022	2022-01-14	Panthers	270	MILW	82	UIC	UIC	MILW -2.0	135.5	-2	1004	consensus	FALSE	TRUE	118	-107	82	TRUE	FALSE	-139	-113	270	Milwaukee
401368266	2022	2022-01-14	Norse	94	NKU	2754	Youngstown State	YSU	YSU -3.0	138	-3	1004	consensus	FALSE	TRUE	134	-109	94	TRUE	FALSE	-158	-110	2754	N Kentucky
401368267	2022	2022-01-14	Colonials	2523	RMU	2750	Wright State	WRST	WRST -5.5	150.5	5.5	1004	consensus	TRUE	FALSE	-221	-110	2750	FALSE	TRUE	181	-111	2523	Robert Morris
401368268	2022	2022-01-15	Vikings	325	CLEV	2174	Detroit Mercy	DET	CLEV -6.5	144.5	-6.5	1004	consensus	FALSE	TRUE	222	-110	2174	TRUE	FALSE	-276	-110	325	Cleveland State
401368269	2022	2022-01-15	Golden Grizzlies	2473	OAK	2870	Purdue Fort Wayne	PFW	OAK -5.5	146.5	5.5	1004	consensus	TRUE	FALSE	-253	-112	2473	FALSE	TRUE	204	-108	2870	Oakland
401368270	2022	2022-01-15	Jaguars	85	IUPU	270	Milwaukee	MILW	MILW -11.5	123.5	-11.5	1004	consensus	FALSE	TRUE	533	-110	85	TRUE	FALSE	-801	-110	270	IUPUI
401368271	2022	2022-01-16	Phoenix	2739	GB	82	UIC	UIC	UIC -1.0	135.5	1	1004	consensus	TRUE	FALSE	-117	-110	82	FALSE	TRUE	-103	-110	2739	Green Bay
401368272	2022	2022-01-16	Norse	94	NKU	2523	Robert Morris	RMU	NKU -2.5	141.5	2.5	1004	consensus	TRUE	FALSE	-143	-111	94	FALSE	TRUE	119	-110	2523	N Kentucky
401368273	2022	2022-01-16	Raiders	2750	WRST	2754	Youngstown State	YSU	YSU -2.5	149.5	-2.5	1004	consensus	FALSE	TRUE	120	-110	2750	TRUE	FALSE	-143	-111	2754	Wright State
401368274	2022	2022-01-21	Titans	2174	DET	2739	Green Bay	GB	DET -5.5	136.5	5.5	1004	consensus	TRUE	FALSE	-221	-106	2174	FALSE	TRUE	179	-115	2739	Detroit Mercy
401368275	2022	2022-01-21	Panthers	270	MILW	2473	Oakland	OAK	OAK -7.5	141.5	7.5	1004	consensus	TRUE	FALSE	-349	-109	2473	FALSE	TRUE	270	-112	270	Milwaukee
401368276	2022	2022-01-21	Norse	94	NKU	82	UIC	UIC	UIC -3.0	138.5	-3	1004	consensus	FALSE	TRUE	139	-109	94	TRUE	FALSE	-164	-111	82	N Kentucky
401368277	2022	2022-01-21	Jaguars	85	IUPU	2750	Wright State	WRST	WRST -15.0	133.5	15	1004	consensus	TRUE	FALSE	-1407	-109	2750	FALSE	TRUE	793	-111	85	IUPUI
401368278	2022	2022-01-22	Mastodons	2870	PFW	2523	Robert Morris	RMU	PFW -7.0	147	-7	1004	consensus	FALSE	TRUE	242	-110	2523	TRUE	FALSE	-309	-110	2870	Purdue FW
401368279	2022	2022-01-22	Vikings	325	CLEV	2754	Youngstown State	YSU	CLEV -7.5	141	-7.5	1004	consensus	FALSE	TRUE	276	-110	2754	TRUE	FALSE	-357	-110	325	Cleveland State
401368280	2022	2022-01-22	Titans	2174	DET	270	Milwaukee	MILW	MILW -1.5	141.5	-1.5	1004	consensus	FALSE	TRUE	-110	-129	2174	TRUE	FALSE	-110	107	270	Detroit Mercy
401368281	2022	2022-01-22	Phoenix	2739	GB	2473	Oakland	OAK	OAK -8.5	138.5	8.5	1004	consensus	TRUE	FALSE	-444	-110	2473	FALSE	TRUE	330	-110	2739	Green Bay
401368282	2022	2022-01-22	Jaguars	85	IUPU	94	Northern Kentucky	NKU	NKU -12.5	123	12.5	1004	consensus	TRUE	FALSE	-912	-113	94	FALSE	TRUE	602	-108	85	IUPUI
401368283	2022	2022-01-23	Flames	82	UIC	2750	Wright State	WRST	WRST -2.5	148.5	2.5	1004	consensus	TRUE	FALSE	-145	-111	2750	FALSE	TRUE	122	-109	82	UIC
401368284	2022	2022-01-23	Vikings	325	CLEV	2523	Robert Morris	RMU	CLEV -13.0	143.5	-13	1004	consensus	FALSE	TRUE	625	-110	2523	TRUE	FALSE	-977	-110	325	Cleveland State
401368285	2022	2022-01-23	Mastodons	2870	PFW	2754	Youngstown State	YSU	PFW -4.0	144.5	-4	1004	consensus	FALSE	TRUE	158	-110	2754	TRUE	FALSE	-188	-110	2870	Purdue FW
401368286	2022	2022-01-28	Phoenix	2739	GB	2754	Youngstown State	YSU	YSU -6.0	135	-6	1004	consensus	FALSE	TRUE	209	-110	2739	TRUE	FALSE	-262	-110	2754	Green Bay
